global_row_id,year,row_in_year,block_id,observed_NOX_mg_m3,predicted_NOX_mg_m3,residual_NOX_mg_m3
2015_005777,2015,5777,Y2015_B0034,47.302,49.89215,2.5901508789062504
2015_005778,2015,5778,Y2015_B0034,47.295,49.825592,2.5305920410156233
2015_005779,2015,5779,Y2015_B0034,46.096,50.2428,4.146801666259769
2015_005780,2015,5780,Y2015_B0034,46.468,50.22966,3.761660034179684
2015_005781,2015,5781,Y2015_B0034,50.217,54.178,3.961001403808595
2015_005782,2015,5782,Y2015_B0034,51.98,51.745964,-0.23403594970702812
2015_005783,2015,5783,Y2015_B0034,49.667,51.031086,1.3640859680175765
2015_005784,2015,5784,Y2015_B0034,48.81,51.54417,2.7341703796386696
2015_005785,2015,5785,Y2015_B0034,48.952,49.823994,0.8719936828613299
2015_005786,2015,5786,Y2015_B0034,48.204,50.722397,2.518396850585937
2015_005787,2015,5787,Y2015_B0034,48.246,50.082203,1.836202911376951
2015_005788,2015,5788,Y2015_B0034,49.292,50.42499,1.132991607666014
2015_005789,2015,5789,Y2015_B0034,50.597,51.672672,1.0756722717285143
2015_005790,2015,5790,Y2015_B0034,56.454,52.411213,-4.0427870788574225
2015_005791,2015,5791,Y2015_B0034,54.495,54.0127,-0.4823008728027318
2015_005792,2015,5792,Y2015_B0034,52.57,53.464016,0.8940159606933591
2015_005793,2015,5793,Y2015_B0034,51.152,52.136948,0.9849476318359365
2015_005794,2015,5794,Y2015_B0034,51.025,52.653507,1.628507232666017
2015_005795,2015,5795,Y2015_B0034,52.059,52.84609,0.7870884094238306
2015_005796,2015,5796,Y2015_B0034,52.931,54.281315,1.3503148498535182
2015_005797,2015,5797,Y2015_B0034,52.277,54.082443,1.8054432373046865
2015_005798,2015,5798,Y2015_B0034,53.088,54.596607,1.5086072082519522
2015_005799,2015,5799,Y2015_B0034,53.145,55.06807,1.9230694580078094
2015_005800,2015,5800,Y2015_B0034,54.837,58.12928,3.292280090332028
2015_005801,2015,5801,Y2015_B0034,55.855,60.117847,4.262847442626956
2015_005802,2015,5802,Y2015_B0034,56.235,60.043636,3.808636322021485
2015_005803,2015,5803,Y2015_B0034,52.886,54.837578,1.951577819824216
2015_005804,2015,5804,Y2015_B0034,49.012,52.598732,3.586731994628906
2015_005805,2015,5805,Y2015_B0034,47.166,50.719364,3.553364166259769
2015_005806,2015,5806,Y2015_B0034,48.354,50.183533,1.8295327148437508
2015_005807,2015,5807,Y2015_B0034,47.582,49.087975,1.505974548339843
2015_005808,2015,5808,Y2015_B0034,42.191,48.101795,5.910795196533201
2015_005809,2015,5809,Y2015_B0034,43.657,48.856907,5.199906890869144
2015_005810,2015,5810,Y2015_B0034,43.451,47.73768,4.286678527832031
2015_005811,2015,5811,Y2015_B0034,42.943,48.535564,5.592564422607424
2015_005812,2015,5812,Y2015_B0034,43.199,48.25387,5.054868103027346
2015_005813,2015,5813,Y2015_B0034,44.087,48.819096,4.732095611572262
2015_005814,2015,5814,Y2015_B0034,45.49,49.03732,3.5473191833496074
2015_005815,2015,5815,Y2015_B0034,42.916,49.135117,6.219116577148441
2015_005816,2015,5816,Y2015_B0034,44.21,48.757893,4.547892608642577
2015_005817,2015,5817,Y2015_B0034,45.844,49.640602,3.796602111816405
2015_005818,2015,5818,Y2015_B0034,50.34,50.6839,0.3438989257812466
2015_005819,2015,5819,Y2015_B0034,52.142,51.297485,-0.844514648437503
2015_005820,2015,5820,Y2015_B0034,51.982,51.9656,-0.016400939941405568
2015_005821,2015,5821,Y2015_B0034,51.196,52.798492,1.602492431640627
2015_005822,2015,5822,Y2015_B0034,52.072,54.001553,1.9295525817871066
2015_005823,2015,5823,Y2015_B0034,55.026,54.237072,-0.7889280090332065
2015_005824,2015,5824,Y2015_B0034,56.546,57.156384,0.6103835144042975
2015_005825,2015,5825,Y2015_B0034,56.682,56.959106,0.27710644531249784
2015_005826,2015,5826,Y2015_B0034,56.317,60.410328,4.093327911376953
2015_005827,2015,5827,Y2015_B0034,55.281,54.208294,-1.072706085205077
2015_005828,2015,5828,Y2015_B0034,51.826,53.64743,1.8214304199218745
2015_005829,2015,5829,Y2015_B0034,49.384,52.616436,3.2324360046386715
2015_005830,2015,5830,Y2015_B0034,50.721,54.535667,3.814667419433597
2015_005831,2015,5831,Y2015_B0034,51.735,55.72533,3.9903303527832037
2015_005832,2015,5832,Y2015_B0034,51.526,55.796246,4.2702455749511685
2015_005833,2015,5833,Y2015_B0034,46.3,50.1825,3.8824989318847685
2015_005834,2015,5834,Y2015_B0034,46.424,49.46111,3.0371091613769536
2015_005835,2015,5835,Y2015_B0034,43.472,52.116554,8.644554260253905
2015_005836,2015,5836,Y2015_B0034,46.582,49.20422,2.6222198181152336
2015_005837,2015,5837,Y2015_B0034,47.909,48.6343,0.7253002319335948
2015_005838,2015,5838,Y2015_B0034,45.35,48.725006,3.3750061035156236
2015_005839,2015,5839,Y2015_B0034,47.606,49.691277,2.085276550292967
2015_005840,2015,5840,Y2015_B0034,47.678,48.600822,0.9228224487304715
2015_005841,2015,5841,Y2015_B0034,49.238,48.445274,-0.7927256469726558
2015_005842,2015,5842,Y2015_B0034,49.101,49.718575,0.6175745239257822
2015_005843,2015,5843,Y2015_B0034,49.899,49.863174,-0.03582556152343841
2015_005844,2015,5844,Y2015_B0034,47.948,50.260006,2.312005950927734
2015_005845,2015,5845,Y2015_B0034,47.525,50.236584,2.7115837097167983
2015_005846,2015,5846,Y2015_B0034,48.019,49.89037,1.8713694152832048
2015_005847,2015,5847,Y2015_B0034,48.636,49.847736,1.2117363586425753
2015_005848,2015,5848,Y2015_B0034,49.766,48.294094,-1.4719059143066389
2015_005849,2015,5849,Y2015_B0034,48.704,48.13674,-0.5672583618164069
2015_005850,2015,5850,Y2015_B0034,46.608,47.890102,1.2821023864746124
2015_005851,2015,5851,Y2015_B0034,47.18,49.207607,2.0276072692871097
2015_005852,2015,5852,Y2015_B0034,46.729,48.195305,1.4663048706054695
2015_005853,2015,5853,Y2015_B0034,47.465,50.446724,2.981723937988278
2015_005854,2015,5854,Y2015_B0034,44.368,47.76763,3.3996315307617166
2015_005855,2015,5855,Y2015_B0034,45.981,48.495956,2.514956420898436
2015_005856,2015,5856,Y2015_B0034,46.585,47.981796,1.3967962646484366
2015_005857,2015,5857,Y2015_B0034,46.56,49.165703,2.6057028198242165
2015_005858,2015,5858,Y2015_B0034,46.167,49.983356,3.8163564758300765
2015_005859,2015,5859,Y2015_B0034,46.317,49.843266,3.5262655334472655
2015_005860,2015,5860,Y2015_B0034,47.005,49.527405,2.5224047851562474
2015_005861,2015,5861,Y2015_B0034,52.732,52.509686,-0.22231448364257744
2015_005862,2015,5862,Y2015_B0034,50.503,53.74218,3.2391798706054686
2015_005863,2015,5863,Y2015_B0034,50.121,49.643814,-0.4771859130859397
2015_005864,2015,5864,Y2015_B0034,49.293,49.891327,0.5983269042968757
2015_005865,2015,5865,Y2015_B0034,47.616,48.395775,0.7797748413085941
2015_005866,2015,5866,Y2015_B0034,48.53,48.54264,0.012640686035155113
2015_005867,2015,5867,Y2015_B0034,47.337,48.617207,1.2802065734863248
2015_005868,2015,5868,Y2015_B0034,47.016,48.244816,1.2288158264160174
2015_005869,2015,5869,Y2015_B0034,47.425,49.022907,1.597907257080081
2015_005870,2015,5870,Y2015_B0034,54.156,50.005108,-4.150892120361327
2015_005871,2015,5871,Y2015_B0034,50.458,53.805256,3.3472558898925797
2015_005872,2015,5872,Y2015_B0034,50.642,51.375946,0.733946044921872
2015_005873,2015,5873,Y2015_B0034,49.006,52.03965,3.033649963378906
2015_005874,2015,5874,Y2015_B0034,48.916,49.33378,0.41777838134765943
2015_005875,2015,5875,Y2015_B0034,49.36,49.881523,0.5215231323242193
2015_005876,2015,5876,Y2015_B0034,47.754,50.2358,2.481801696777346
2015_005877,2015,5877,Y2015_B0034,47.465,50.251614,2.786613616943356
2015_005878,2015,5878,Y2015_B0034,47.977,50.6271,2.6501018981933626
2015_005879,2015,5879,Y2015_B0034,48.234,51.403038,3.169038024902342
2015_006048,2015,6048,Y2015_B0036,62.281,63.242554,0.9615537109375012
2015_006049,2015,6049,Y2015_B0036,55.888,57.138775,1.2507748718261738
2015_006050,2015,6050,Y2015_B0036,57.788,57.85479,0.06678973388672205
2015_006051,2015,6051,Y2015_B0036,62.816,62.264935,-0.5510654602050806
2015_006052,2015,6052,Y2015_B0036,62.406,64.3464,1.940397399902345
2015_006053,2015,6053,Y2015_B0036,62.386,63.458946,1.072946228027341
2015_006054,2015,6054,Y2015_B0036,62.632,65.3045,2.672496765136721
2015_006055,2015,6055,Y2015_B0036,62.656,67.4014,4.745397705078126
2015_006056,2015,6056,Y2015_B0036,64.372,68.74541,4.373407104492188
2015_006057,2015,6057,Y2015_B0036,64.331,68.63591,4.304910034179684
2015_006058,2015,6058,Y2015_B0036,61.198,62.321644,1.1236438293457027
2015_006059,2015,6059,Y2015_B0036,55.604,62.420307,6.816307159423829
2015_006060,2015,6060,Y2015_B0036,53.256,57.07998,3.8239789428710935
2015_006061,2015,6061,Y2015_B0036,52.675,51.893177,-0.781822967529294
2015_006062,2015,6062,Y2015_B0036,52.787,55.831867,3.044867218017579
2015_006063,2015,6063,Y2015_B0036,51.734,54.951786,3.217786041259764
2015_006064,2015,6064,Y2015_B0036,51.596,55.29385,3.697849945068363
2015_006065,2015,6065,Y2015_B0036,51.521,55.136395,3.615394500732421
2015_006066,2015,6066,Y2015_B0036,51.563,54.908474,3.345473968505857
2015_006067,2015,6067,Y2015_B0036,52.797,55.065372,2.2683724670410186
2015_006068,2015,6068,Y2015_B0036,53.066,55.683315,2.617315277099607
2015_006069,2015,6069,Y2015_B0036,52.235,54.475613,2.24061264038086
2015_006070,2015,6070,Y2015_B0036,53.944,55.955032,2.01103234863281
2015_006071,2015,6071,Y2015_B0036,56.868,59.4611,2.5931015319824198
2015_006072,2015,6072,Y2015_B0036,56.762,57.389374,0.6273737792968745
2015_006073,2015,6073,Y2015_B0036,55.449,56.851917,1.402917266845705
2015_006074,2015,6074,Y2015_B0036,58.249,57.43168,-0.8173212280273461
2015_006075,2015,6075,Y2015_B0036,68.746,74.44701,5.701006225585942
2015_006076,2015,6076,Y2015_B0036,64.089,66.46603,2.377026306152345
2015_006077,2015,6077,Y2015_B0036,63.519,67.68827,4.169270568847658
2015_006078,2015,6078,Y2015_B0036,65.403,69.44127,4.038268920898432
2015_006079,2015,6079,Y2015_B0036,66.186,68.99752,2.8115204467773367
2015_006080,2015,6080,Y2015_B0036,66.427,68.96298,2.5359821777343683
2015_006081,2015,6081,Y2015_B0036,60.465,61.766197,1.3011972045898403
2015_006082,2015,6082,Y2015_B0036,57.214,57.91325,0.6992499694824232
2015_006083,2015,6083,Y2015_B0036,56.072,56.53843,0.4664292602539035
2015_006084,2015,6084,Y2015_B0036,53.421,53.59569,0.17469168090820375
2015_006085,2015,6085,Y2015_B0036,54.463,53.05025,-1.4127489929199228
2015_006086,2015,6086,Y2015_B0036,59.788,56.69891,-3.0890902404785123
2015_006087,2015,6087,Y2015_B0036,55.376,54.77805,-0.597950531005857
2015_006088,2015,6088,Y2015_B0036,91.258,96.65063,5.392627136230473
2015_006089,2015,6089,Y2015_B0036,62.186,56.85382,-5.33217919921875
2015_006090,2015,6090,Y2015_B0036,61.318,58.83084,-2.487158935546873
2015_006091,2015,6091,Y2015_B0036,106.92,104.35617,-2.5638293457031267
2015_006092,2015,6092,Y2015_B0036,111.53,105.58217,-5.947831420898439
2015_006093,2015,6093,Y2015_B0036,115.41,106.945175,-8.464824829101559
2015_006094,2015,6094,Y2015_B0036,115.78,107.04446,-8.735543518066407
2015_006095,2015,6095,Y2015_B0036,68.957,70.24008,1.2830817871093814
2015_006096,2015,6096,Y2015_B0036,66.11,67.932945,1.8229452514648443
2015_006097,2015,6097,Y2015_B0036,68.806,71.60583,2.7998273315429714
2015_006098,2015,6098,Y2015_B0036,70.03,72.41094,2.3809420776367176
2015_006099,2015,6099,Y2015_B0036,58.069,68.3148,10.245796447753904
2015_006100,2015,6100,Y2015_B0036,50.964,52.988316,2.024315582275392
2015_006101,2015,6101,Y2015_B0036,53.553,53.041256,-0.5117440490722629
2015_006102,2015,6102,Y2015_B0036,56.708,54.20121,-2.506789978027342
2015_006103,2015,6103,Y2015_B0036,55.287,53.68405,-1.602948486328124
2015_006104,2015,6104,Y2015_B0036,55.136,53.477287,-1.658712707519534
2015_006105,2015,6105,Y2015_B0036,48.421,51.197247,2.7762465515136725
2015_006106,2015,6106,Y2015_B0036,50.884,52.99859,2.1145885620117184
2015_006107,2015,6107,Y2015_B0036,78.503,87.38109,8.878088256835937
2015_006108,2015,6108,Y2015_B0036,90.031,94.435005,4.404005187988275
2015_006109,2015,6109,Y2015_B0036,90.511,89.476425,-1.0345748291015582
2015_006110,2015,6110,Y2015_B0036,99.658,96.52811,-3.1298933105468763
2015_006111,2015,6111,Y2015_B0036,101.84,96.59356,-5.246440734863285
2015_006112,2015,6112,Y2015_B0036,64.717,64.49816,-0.21883868408203
2015_006113,2015,6113,Y2015_B0036,106.44,100.08334,-6.356656494140623
2015_006114,2015,6114,Y2015_B0036,73.251,66.135,-7.115997863769536
2015_006115,2015,6115,Y2015_B0036,71.564,70.864555,-0.6994446411132742
2015_006116,2015,6116,Y2015_B0036,72.649,71.618774,-1.030225585937501
2015_006117,2015,6117,Y2015_B0036,66.557,67.15504,0.5980369262695291
2015_006118,2015,6118,Y2015_B0036,67.784,67.9198,0.13579980468749397
2015_006119,2015,6119,Y2015_B0036,70.078,69.52812,-0.5498780517578155
2015_006120,2015,6120,Y2015_B0036,66.397,67.785164,1.3881638793945257
2015_006121,2015,6121,Y2015_B0036,64.789,67.5532,2.7641997680664048
2015_006122,2015,6122,Y2015_B0036,62.815,61.775627,-1.039372863769529
2015_006123,2015,6123,Y2015_B0036,57.668,56.47892,-1.189080017089843
2015_006124,2015,6124,Y2015_B0036,57.719,56.70562,-1.0133801879882824
2015_006125,2015,6125,Y2015_B0036,57.23,55.824905,-1.4050946044921844
2015_006126,2015,6126,Y2015_B0036,55.525,55.32019,-0.20480957031249858
2015_006127,2015,6127,Y2015_B0036,54.512,54.83023,0.31823071289062455
2015_006128,2015,6128,Y2015_B0036,55.237,55.1221,-0.11489916992187688
2015_006129,2015,6129,Y2015_B0036,56.332,55.96389,-0.368109924316407
2015_006130,2015,6130,Y2015_B0036,56.273,56.224808,-0.04819226074219074
2015_006131,2015,6131,Y2015_B0036,55.622,55.90568,0.283681610107422
2015_006132,2015,6132,Y2015_B0036,56.259,54.634186,-1.6248142089843753
2015_006133,2015,6133,Y2015_B0036,56.767,54.590115,-2.1768854064941436
2015_006134,2015,6134,Y2015_B0036,57.369,54.425903,-2.9430966796874998
2015_006135,2015,6135,Y2015_B0036,56.442,53.944355,-2.497644989013672
2015_006136,2015,6136,Y2015_B0036,57.512,54.972305,-2.539694702148438
2015_006137,2015,6137,Y2015_B0036,56.698,54.800343,-1.8976574401855473
2015_006138,2015,6138,Y2015_B0036,57.487,53.955517,-3.531483184814455
2015_006139,2015,6139,Y2015_B0036,72.417,75.35674,2.939742858886717
2015_006140,2015,6140,Y2015_B0036,62.706,60.5755,-2.130499511718753
2015_006141,2015,6141,Y2015_B0036,90.966,93.71667,2.7506671752929748
2015_006142,2015,6142,Y2015_B0036,86.73,93.0218,6.291797180175777
2015_006143,2015,6143,Y2015_B0036,61.149,58.55267,-2.5963304748535165
2015_006144,2015,6144,Y2015_B0036,60.146,59.572952,-0.5730477294921883
2015_006145,2015,6145,Y2015_B0036,56.466,54.602707,-1.8632930908203136
2015_006146,2015,6146,Y2015_B0036,52.689,52.586823,-0.10217749023437506
2015_006147,2015,6147,Y2015_B0036,51.67,50.705593,-0.9644068908691423
2015_006148,2015,6148,Y2015_B0036,50.581,50.440014,-0.1409861145019562
2015_006149,2015,6149,Y2015_B0036,50.409,48.97262,-1.4363818969726552
2015_006150,2015,6150,Y2015_B0036,51.469,50.022404,-1.4465962829589856
2015_006151,2015,6151,Y2015_B0036,51.991,50.25496,-1.7360408935546872
2015_006152,2015,6152,Y2015_B0036,52.636,50.65245,-1.9835494384765653
2015_006153,2015,6153,Y2015_B0036,51.189,50.291805,-0.8971947326660157
2015_006154,2015,6154,Y2015_B0036,50.398,49.48827,-0.9097301940918001
2015_006155,2015,6155,Y2015_B0036,49.023,49.72144,0.6984393615722624
2015_006156,2015,6156,Y2015_B0036,56.394,56.604862,0.21086221313476727
2015_006157,2015,6157,Y2015_B0036,67.83,72.25264,4.422639770507814
2015_006158,2015,6158,Y2015_B0036,86.438,91.711044,5.273044311523435
2015_006159,2015,6159,Y2015_B0036,64.772,61.63949,-3.132511779785162
2015_006160,2015,6160,Y2015_B0036,58.188,57.91502,-0.2729800109863305
2015_006161,2015,6161,Y2015_B0036,60.706,59.580925,-1.1250750122070343
2015_006162,2015,6162,Y2015_B0036,62.336,62.899586,0.5635857238769546
2015_006163,2015,6163,Y2015_B0036,64.77,64.706406,-0.06359436035155852
2015_006164,2015,6164,Y2015_B0036,64.066,65.12648,1.06048010253906
2015_006165,2015,6165,Y2015_B0036,65.768,65.21335,-0.5546516113281257
2015_006166,2015,6166,Y2015_B0036,66.503,65.918274,-0.5847260742187501
2015_006167,2015,6167,Y2015_B0036,63.335,59.52462,-3.810379943847657
2015_006168,2015,6168,Y2015_B0036,60.837,59.59011,-1.2468892211914095
2015_006169,2015,6169,Y2015_B0036,57.446,59.598953,2.1529532470703145
2015_006170,2015,6170,Y2015_B0036,65.656,60.911514,-4.744485717773443
2015_006171,2015,6171,Y2015_B0036,62.608,62.73222,0.12421969604492489
2015_006172,2015,6172,Y2015_B0036,81.835,81.12991,-0.7050866699218687
2015_006173,2015,6173,Y2015_B0036,59.826,61.98218,2.156181549072265
2015_006174,2015,6174,Y2015_B0036,63.077,66.03725,2.9602467041015643
2015_006175,2015,6175,Y2015_B0036,71.142,65.6375,-5.504503051757808
2015_006176,2015,6176,Y2015_B0036,62.817,64.27713,1.4601301269531248
2015_006177,2015,6177,Y2015_B0036,96.573,92.985176,-3.587823913574212
2015_006178,2015,6178,Y2015_B0036,89.755,89.03825,-0.716746215820308
2015_006179,2015,6179,Y2015_B0036,85.708,82.856316,-2.8516843872070297
2015_006180,2015,6180,Y2015_B0036,73.203,66.85809,-6.344906738281253
2015_006181,2015,6181,Y2015_B0036,91.08,92.20696,1.1269625854492205
2015_006182,2015,6182,Y2015_B0036,88.299,85.55699,-2.742008422851569
2015_006183,2015,6183,Y2015_B0036,95.461,93.415085,-2.045915161132811
2015_006184,2015,6184,Y2015_B0036,94.3,92.59444,-1.7055633544921847
2015_006185,2015,6185,Y2015_B0036,97.468,95.7642,-1.7038016967773473
2015_006186,2015,6186,Y2015_B0036,89.802,89.46555,-0.33644671630860046
2015_006187,2015,6187,Y2015_B0036,91.718,88.64986,-3.068143432617191
2015_006188,2015,6188,Y2015_B0036,95.498,93.694496,-1.8035038452148484
2015_006189,2015,6189,Y2015_B0036,107.48,99.25692,-8.22308013916016
2015_006190,2015,6190,Y2015_B0036,82.754,83.00091,0.24690789794921386
2015_006191,2015,6191,Y2015_B0036,76.051,76.09614,0.04513800048827932
2015_006192,2015,6192,Y2015_B0036,102.17,95.833015,-6.3369845581054705
2015_006193,2015,6193,Y2015_B0036,94.128,89.99852,-4.129480102539063
2015_006194,2015,6194,Y2015_B0036,80.277,78.563,-1.7139964599609385
2015_006195,2015,6195,Y2015_B0036,64.183,65.11075,0.9277482910156181
2015_006196,2015,6196,Y2015_B0036,92.681,94.0745,1.3935010375976589
2015_006197,2015,6197,Y2015_B0036,99.985,98.39142,-1.5935815429687494
2015_006198,2015,6198,Y2015_B0036,106.88,100.708496,-6.1715039062499955
2015_006199,2015,6199,Y2015_B0036,108.58,99.87221,-8.707792358398436
2015_006200,2015,6200,Y2015_B0036,107.52,97.733696,-9.786304016113277
2015_006201,2015,6201,Y2015_B0036,61.59,63.551094,1.9610940551757778
2015_006202,2015,6202,Y2015_B0036,99.463,101.32454,1.8615391845703186
2015_006203,2015,6203,Y2015_B0036,69.805,68.1944,-1.6106030273437568
2015_006204,2015,6204,Y2015_B0036,63.891,65.485146,1.594145568847658
2015_006205,2015,6205,Y2015_B0036,69.284,68.83466,-0.4493366088867248
2015_006206,2015,6206,Y2015_B0036,74.423,71.55709,-2.865909240722658
2015_006207,2015,6207,Y2015_B0036,65.72,65.85268,0.13267639160156364
2015_006208,2015,6208,Y2015_B0036,78.555,72.24367,-6.311332397460944
2015_006209,2015,6209,Y2015_B0036,67.953,66.01557,-1.9374284057617217
2015_006210,2015,6210,Y2015_B0036,61.9,63.692657,1.7926574707031264
2015_006211,2015,6211,Y2015_B0036,60.716,62.77606,2.0600581970214833
2015_006212,2015,6212,Y2015_B0036,59.572,61.4731,1.9010987548828098
2015_006213,2015,6213,Y2015_B0036,59.2,60.846394,1.6463935852050753
2015_006214,2015,6214,Y2015_B0036,56.802,59.042217,2.2402172546386723
2015_006215,2015,6215,Y2015_B0036,57.013,58.87745,1.8644490356445331
2015_006216,2015,6216,Y2015_B0037,56.658,58.731186,2.0731859130859362
2015_006217,2015,6217,Y2015_B0037,56.752,58.19278,1.4407795410156226
2015_006218,2015,6218,Y2015_B0037,55.89,59.01394,3.123938903808593
2015_006219,2015,6219,Y2015_B0037,56.632,59.915726,3.2837257080078146
2015_006220,2015,6220,Y2015_B0037,56.633,59.59294,2.959941284179685
2015_006221,2015,6221,Y2015_B0037,57.804,61.086887,3.2828873596191386
2015_006222,2015,6222,Y2015_B0037,60.254,60.945595,0.6915947875976585
2015_006223,2015,6223,Y2015_B0037,60.32,62.167873,1.847873382568359
2015_006224,2015,6224,Y2015_B0037,61.124,62.191673,1.0676732788085914
2015_006225,2015,6225,Y2015_B0037,62.444,63.214592,0.7705919799804661
2015_006226,2015,6226,Y2015_B0037,63.355,64.56844,1.2134432983398469
2015_006227,2015,6227,Y2015_B0037,61.774,63.770035,1.9960347900390616
2015_006228,2015,6228,Y2015_B0037,61.515,63.983925,2.4689248657226557
2015_006229,2015,6229,Y2015_B0037,62.816,63.693398,0.8773975219726537
2015_006230,2015,6230,Y2015_B0037,66.149,65.4932,-0.6557977905273447
2015_006231,2015,6231,Y2015_B0037,77.089,79.57426,2.4852568969726576
2015_006232,2015,6232,Y2015_B0037,69.722,67.51768,-2.204322692871088
2015_006233,2015,6233,Y2015_B0037,67.396,68.0236,0.6275977172851555
2015_006234,2015,6234,Y2015_B0037,65.911,67.81278,1.9017822875976549
2015_006235,2015,6235,Y2015_B0037,61.488,67.29199,5.8039921875000005
2015_006236,2015,6236,Y2015_B0037,60.317,60.319675,0.0026754455566404545
2015_006237,2015,6237,Y2015_B0037,59.245,57.939297,-1.305703277587888
2015_006238,2015,6238,Y2015_B0037,59.805,53.729862,-6.075137786865234
2015_006239,2015,6239,Y2015_B0037,59.187,55.418377,-3.7686230773925757
2015_006240,2015,6240,Y2015_B0037,59.508,53.083935,-6.424065216064456
2015_006241,2015,6241,Y2015_B0037,57.91,54.20274,-3.7072602844238247
2015_006242,2015,6242,Y2015_B0037,58.031,54.533417,-3.497583251953124
2015_006243,2015,6243,Y2015_B0037,57.27,54.86493,-2.405070800781253
2015_006244,2015,6244,Y2015_B0037,57.499,56.098827,-1.4001726379394555
2015_006245,2015,6245,Y2015_B0037,59.698,57.47597,-2.2220287780761723
2015_006246,2015,6246,Y2015_B0037,61.906,59.06229,-2.843709808349608
2015_006247,2015,6247,Y2015_B0037,59.834,60.344944,0.5109440002441374
2015_006248,2015,6248,Y2015_B0037,58.617,61.58154,2.964539154052737
2015_006249,2015,6249,Y2015_B0037,61.425,63.5046,2.0796005249023466
2015_006250,2015,6250,Y2015_B0037,64.345,63.52848,-0.8165194702148426
2015_006251,2015,6251,Y2015_B0037,64.272,65.76643,1.494433715820307
2015_006252,2015,6252,Y2015_B0037,65.903,67.74889,1.845893737792963
2015_006253,2015,6253,Y2015_B0037,66.701,66.77987,0.07886907958985034
2015_006254,2015,6254,Y2015_B0037,80.834,81.77936,0.9453579101562468
2015_006255,2015,6255,Y2015_B0037,68.092,68.19106,0.099062927246095
2015_006256,2015,6256,Y2015_B0037,64.076,65.277504,1.2015039672851628
2015_006257,2015,6257,Y2015_B0037,64.891,65.834694,0.9436939086914009
2015_006258,2015,6258,Y2015_B0037,63.883,66.369644,2.48664416503906
2015_006259,2015,6259,Y2015_B0037,60.807,63.93728,3.1302787475585916
2015_006260,2015,6260,Y2015_B0037,58.269,58.925804,0.6568041381835954
2015_006261,2015,6261,Y2015_B0037,57.471,54.199028,-3.271971984863278
2015_006262,2015,6262,Y2015_B0037,56.227,54.028706,-2.1982944030761686
2015_006263,2015,6263,Y2015_B0037,55.399,52.016716,-3.382283996582032
2015_006264,2015,6264,Y2015_B0037,54.115,52.06177,-2.0532286071777364
2015_006265,2015,6265,Y2015_B0037,53.599,51.905838,-1.6931619873046841
2015_006266,2015,6266,Y2015_B0037,54.288,52.60437,-1.6836298828124967
2015_006267,2015,6267,Y2015_B0037,55.346,55.08794,-0.2580597839355434
2015_006268,2015,6268,Y2015_B0037,54.881,55.30985,0.4288487854003904
2015_006269,2015,6269,Y2015_B0037,54.56,55.776287,1.2162870788574196
2015_006270,2015,6270,Y2015_B0037,54.944,54.72196,-0.222041839599612
2015_006271,2015,6271,Y2015_B0037,57.111,55.72709,-1.3839110717773409
2015_006272,2015,6272,Y2015_B0037,58.459,56.999027,-1.4599727478027376
2015_006273,2015,6273,Y2015_B0037,59.163,57.791203,-1.371797454833981
2015_006274,2015,6274,Y2015_B0037,59.834,59.259113,-0.5748866882324251
2015_006275,2015,6275,Y2015_B0037,58.938,60.014595,1.0765950317382789
2015_006276,2015,6276,Y2015_B0037,59.65,60.998726,1.3487258911132827
2015_006277,2015,6277,Y2015_B0037,61.757,61.149208,-0.6077919311523416
2015_006278,2015,6278,Y2015_B0037,60.771,61.222507,0.45150747680663983
2015_006279,2015,6279,Y2015_B0037,62.027,62.418644,0.3916439514160146
2015_006280,2015,6280,Y2015_B0037,62.008,62.24527,0.23726977539062233
2015_006281,2015,6281,Y2015_B0037,62.289,62.844704,0.5557036743164048
2015_006282,2015,6282,Y2015_B0037,61.526,62.008793,0.48279287719726227
2015_006283,2015,6283,Y2015_B0037,50.568,52.599064,2.031063873291018
2015_006284,2015,6284,Y2015_B0037,50.644,62.23815,11.59415155029297
2015_006285,2015,6285,Y2015_B0037,54.227,55.959324,1.7323238830566439
2015_006286,2015,6286,Y2015_B0037,55.06,55.979374,0.9193739318847634
2015_006287,2015,6287,Y2015_B0037,55.929,54.445995,-1.4830046691894552
2015_006288,2015,6288,Y2015_B0037,59.155,58.423294,-0.7317059326171886
2015_006289,2015,6289,Y2015_B0037,54.245,53.761185,-0.48381530761718494
2015_006290,2015,6290,Y2015_B0037,54.469,55.263096,0.7940958557128894
2015_006291,2015,6291,Y2015_B0037,55.317,54.997295,-0.3197046203613283
2015_006292,2015,6292,Y2015_B0037,54.037,55.983776,1.9467760925292978
2015_006293,2015,6293,Y2015_B0037,55.513,56.19693,0.6839299316406269
2015_006294,2015,6294,Y2015_B0037,55.896,59.613605,3.7176054992675773
2015_006295,2015,6295,Y2015_B0037,58.722,58.394737,-0.32726275634765756
2015_006296,2015,6296,Y2015_B0037,60.138,60.53338,0.3953786010742206
2015_006297,2015,6297,Y2015_B0037,59.454,59.406784,-0.047215942382813125
2015_006298,2015,6298,Y2015_B0037,58.121,59.658073,1.5370734252929665
2015_006299,2015,6299,Y2015_B0037,58.842,59.475143,0.6331434326171888
2015_006300,2015,6300,Y2015_B0037,58.373,58.763493,0.39049258422851807
2015_006301,2015,6301,Y2015_B0037,57.827,58.52885,0.7018505554199237
