target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,206,0.2062,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,207,0.2111,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,208,0.2063,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,209,0.1779,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,210,0.2051,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,211,0.2056,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,212,0.2037,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,213,0.2052,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,214,0.2047,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,215,0.2094,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,216,0.207,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,217,0.207,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,218,0.2,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,219,0.2063,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,220,0.205,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,221,0.2009,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,222,0.2393,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,223,0.2893,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,224,0.2498,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,225,0.243,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,226,0.2431,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,227,0.2446,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,228,0.2442,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,229,0.2366,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,230,0.202,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,231,0.2179,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,232,0.2435,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,233,0.2511,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,234,0.2379,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,235,0.2317,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,236,0.2293,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,237,0.2303,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,238,0.2351,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,239,0.2496,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,240,0.2312,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,241,0.2342,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,242,0.2353,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,243,0.2322,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,244,0.2517,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,245,0.2417,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,246,0.2351,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,247,0.251,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,248,0.2412,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,249,0.2501,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,250,0.2434,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,251,0.2546,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,252,0.2516,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,253,0.2263,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,254,0.2327,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,255,0.2565,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,256,0.2469,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,257,0.2492,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,258,0.2469,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,259,0.2608,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,260,0.26,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,261,0.2471,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,262,0.2688,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,263,0.2347,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,264,0.2495,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,265,0.2496,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,266,0.2475,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,267,0.2299,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,268,0.2493,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,269,0.227,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,270,0.2269,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,271,0.2261,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,272,0.234,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,273,0.2234,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,274,0.2241,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,275,0.2244,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,276,0.2402,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,277,0.2467,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,278,0.2242,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,279,0.2388,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,280,0.2501,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,281,0.2492,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,282,0.242,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,283,0.2285,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,284,0.2747,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,285,0.2511,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,286,0.2184,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,287,0.1893,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,288,0.2203,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,289,0.2154,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,290,0.2307,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,291,0.1937,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,292,0.2147,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,293,0.208,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,294,0.2036,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,295,0.1804,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,296,0.208,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,297,0.1908,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,298,0.2075,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,299,0.2092,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,300,0.1798,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,301,0.2166,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,302,0.191,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,303,0.1886,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,304,0.1885,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,305,0.207,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,306,0.2147,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,307,0.2358,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,308,0.1785,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,309,0.189,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,310,0.1947,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,311,0.2048,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,312,0.2213,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,313,0.2088,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,314,0.2016,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,315,0.2101,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,316,0.204,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,317,0.2046,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,318,0.1987,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,319,0.2018,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,320,0.2023,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,321,0.2034,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,322,0.2175,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,323,0.2045,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,324,0.201,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,325,0.2099,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,326,0.2041,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,327,0.1766,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,328,0.2017,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,329,0.2071,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,330,0.1921,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,331,0.1981,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,332,0.2003,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,333,0.2114,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,334,0.2028,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,335,0.1953,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,336,0.2061,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,337,0.2015,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,338,0.2021,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,339,0.1981,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,340,0.1945,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,341,0.1978,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,342,0.2039,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,343,0.211,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,344,0.1828,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,345,0.1936,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,346,0.2049,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,347,0.1994,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,348,0.201,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,349,0.1871,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,350,0.2008,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,351,0.1886,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,352,0.2247,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,353,0.2109,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,354,0.1998,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,355,0.1993,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,356,0.1812,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,357,0.188,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,358,0.1952,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,359,0.2552,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,360,0.2434,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,361,0.2409,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,362,0.2269,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,363,0.2205,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,364,0.2435,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,365,0.2417,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,366,0.244,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,367,0.2464,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,368,0.2268,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,369,0.225,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,370,0.2144,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,371,0.2244,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,372,0.2337,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,373,0.242,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,374,0.2464,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,375,0.2143,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,376,0.2169,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,377,0.243,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,378,0.2279,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,379,0.2316,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,380,0.234,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,381,0.2462,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,382,0.2352,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,383,0.2193,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,384,0.2347,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,385,0.2162,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,386,0.2218,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,387,0.2248,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,388,0.2248,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,389,0.2325,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,390,0.2216,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,391,0.2347,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,392,0.2577,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,393,0.2293,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,394,0.2327,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,395,0.2092,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,396,0.2341,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,397,0.2427,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,398,0.2776,ms
NOX,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,399,0.2289,ms
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,0,4791.566842357451,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,1,4115.22633744856,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,2,4522.840343735867,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,3,3853.5645472061656,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,4,4244.4821731748725,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,5,4154.549231408392,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,6,4434.589800443458,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,7,4403.346543372963,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,8,4562.043795620438,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,9,4221.190375685943,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,10,4295.53264604811,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,11,4222.9729729729725,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,12,4683.84074941452,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,13,4703.668861712135,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,14,4368.719965050241,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,15,4610.419548178884,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,16,4262.574595055413,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,17,4606.17227084293,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,18,4255.319148936171,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,19,4672.897196261682,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,20,4464.285714285715,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,21,3275.466754012447,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,22,4436.557231588288,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1,23,4237.28813559322,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,0,76335.87786259541,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,1,77145.61234329798,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,2,86486.4864864865,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,3,74349.44237918216,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,4,78010.7264748903,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,5,77519.37984496124,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,6,77257.3635924674,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,7,81925.24321556579,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,8,78546.88267059402,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,9,78508.34151128557,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,10,77896.78675754624,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,11,78585.46168958742,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,12,78546.88267059402,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,13,71269.48775055679,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,14,77594.56838021339,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,15,82093.38122113905,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,16,75223.31922896099,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,17,76190.4761904762,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,18,75757.57575757576,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,19,79207.92079207921,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,20,75187.96992481203,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,21,77034.1839191141,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,22,70083.2238282961,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,16,23,76045.62737642587,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,0,261758.691206544,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,1,284951.0240427427,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,2,268794.6241075178,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,3,301318.2674199623,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,4,287899.23526765633,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,5,282685.51236749114,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,6,291837.66529867763,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,7,293443.3745988079,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,8,290512.93690422154,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,9,295339.17858790956,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,10,292906.1784897025,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,11,284570.92040907074,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,12,289723.8569488456,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,13,299065.4205607477,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,14,310227.82355792535,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,15,274678.1115879828,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,16,279110.33580462274,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,17,281814.17877586966,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,18,292370.94563727727,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,19,287511.23090745736,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,20,310528.8694808346,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,21,308582.4493731919,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,22,302029.25908447383,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,64,23,299485.25970987364,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,0,1020733.6523125996,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,1,1091219.0963341857,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,2,1166287.0159453303,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,3,1134751.7730496454,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,4,1053497.9423868314,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,5,1094952.9512403763,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,6,1079258.010118044,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,7,1133746.6784765278,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,8,991479.4732765299,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,9,1091684.434968017,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,10,1056541.4775072224,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,11,1104400.3451251078,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,12,1117415.9755565256,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,13,1067111.2963734888,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,14,1097770.154373928,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,15,1090754.1542394548,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,16,1086126.431904964,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,17,1110629.0672451193,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,18,1091219.0963341857,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,19,1067111.2963734888,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,20,1140819.9643493763,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,21,1051766.6392769103,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,22,1098712.4463519312,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,256,23,1015470.0515668385,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,0,4690792.487402657,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,1,5243215.56579621,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,2,4745134.383688601,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,3,4604316.54676259,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,4,2975879.1049113628,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,5,3998438.110113237,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,6,4583706.356311549,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,7,4738546.968995836,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,8,5102142.50124564,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,9,4577559.231113098,rows/s
NOX,DENSE_PINN,cuda,3,1,throughput_rows_s,1024,10,4575513.851653262,rows/s
