global_row_id,year,row_in_year,block_id,observed_NOX,predicted_NOX_TT,residual_NOX_TT
2015_001940,2015,1940,Y2015_B0011,61.173,67.49961,6.326610900878904
2015_001941,2015,1941,Y2015_B0011,65.292,69.54568,4.253677185058592
2015_001942,2015,1942,Y2015_B0011,68.204,66.031494,-2.1725058593749935
2015_001943,2015,1943,Y2015_B0011,61.579,59.62112,-1.9578795471191413
2015_001944,2015,1944,Y2015_B0011,60.996,64.45124,3.455240539550779
2015_001945,2015,1945,Y2015_B0011,59.065,62.906166,3.8411660766601585
2015_001946,2015,1946,Y2015_B0011,59.111,62.365562,3.2545624389648466
2015_001947,2015,1947,Y2015_B0011,62.503,61.821472,-0.6815278320312501
2015_001948,2015,1948,Y2015_B0011,61.995,61.780746,-0.21425354003905994
2015_001949,2015,1949,Y2015_B0011,63.461,62.178806,-1.282193695068358
2015_001950,2015,1950,Y2015_B0011,60.759,62.341183,1.582182708740234
2015_001951,2015,1951,Y2015_B0011,58.161,62.055443,3.8944428100585924
2015_001952,2015,1952,Y2015_B0011,54.869,56.679928,1.8109278259277346
2015_001953,2015,1953,Y2015_B0011,55.425,57.19752,1.7725212097167997
2015_001954,2015,1954,Y2015_B0011,55.983,58.318573,2.335572998046878
2015_001955,2015,1955,Y2015_B0011,56.402,60.657177,4.255176971435546
2015_001956,2015,1956,Y2015_B0011,61.148,64.985245,3.8372447509765593
2015_001957,2015,1957,Y2015_B0011,60.504,62.455727,1.9517266235351585
2015_001958,2015,1958,Y2015_B0011,58.635,63.56227,4.9272711181640645
2015_001959,2015,1959,Y2015_B0011,62.157,61.139015,-1.0179848022460902
2015_001960,2015,1960,Y2015_B0011,59.841,63.7743,3.93329962158203
2015_001961,2015,1961,Y2015_B0011,59.323,61.662968,2.3399676818847652
2015_001962,2015,1962,Y2015_B0011,62.19,63.245438,1.0554376220703148
2015_001963,2015,1963,Y2015_B0011,73.552,71.8193,-1.732702209472663
2015_001964,2015,1964,Y2015_B0011,73.695,70.56254,-3.132461853027337
2015_001965,2015,1965,Y2015_B0011,74.216,71.99336,-2.2226375732421815
2015_001966,2015,1966,Y2015_B0011,74.967,71.55844,-3.4085588378906237
2015_001967,2015,1967,Y2015_B0011,76.137,70.882034,-5.254965698242188
2015_001968,2015,1968,Y2015_B0011,77.69,73.94803,-3.7419714355468727
2015_001969,2015,1969,Y2015_B0011,80.233,74.88376,-5.349241455078129
2015_001970,2015,1970,Y2015_B0011,80.584,74.86462,-5.719383605957034
2015_001971,2015,1971,Y2015_B0011,80.685,77.36409,-3.3209100341796898
2015_001972,2015,1972,Y2015_B0011,77.461,77.526695,0.06569525146484523
2015_001973,2015,1973,Y2015_B0011,82.642,81.78808,-0.8539216918945272
2015_001974,2015,1974,Y2015_B0011,90.809,84.7819,-6.027101501464841
2015_001975,2015,1975,Y2015_B0011,77.376,76.14586,-1.2301412353515673
2015_001976,2015,1976,Y2015_B0011,77.025,75.157295,-1.8677047729492244
2015_001977,2015,1977,Y2015_B0011,71.064,67.572556,-3.4914444580078055
2015_001978,2015,1978,Y2015_B0011,68.617,66.77867,-1.838328735351567
2015_001979,2015,1979,Y2015_B0011,74.624,72.8875,-1.7365030517578077
2015_001980,2015,1980,Y2015_B0011,89.941,92.85812,2.9171237792968725
2015_001981,2015,1981,Y2015_B0011,81.559,86.9888,5.4298000488281275
2015_001982,2015,1982,Y2015_B0011,71.218,68.84296,-2.3750434570312535
2015_001983,2015,1983,Y2015_B0011,69.67,69.987625,0.3176251220703108
2015_001984,2015,1984,Y2015_B0011,69.596,68.524,-1.0719979248046911
2015_001985,2015,1985,Y2015_B0011,67.59,67.16345,-0.4265478515625034
2015_001986,2015,1986,Y2015_B0011,67.5,67.57759,0.0775909423828125
2015_001987,2015,1987,Y2015_B0011,66.926,69.17832,2.2523218383789043
2015_001988,2015,1988,Y2015_B0011,67.098,69.4586,2.3606029052734385
2015_001989,2015,1989,Y2015_B0011,69.3,68.643814,-0.6561859130859347
2015_001990,2015,1990,Y2015_B0011,71.744,68.967155,-2.776844543457031
2015_001991,2015,1991,Y2015_B0011,67.651,68.85587,1.20487310791016
2015_001992,2015,1992,Y2015_B0011,67.756,68.075226,0.3192258300781248
2015_001993,2015,1993,Y2015_B0011,70.937,67.92963,-3.0073735351562476
2015_001994,2015,1994,Y2015_B0011,65.321,66.99053,1.6695319213867208
2015_001995,2015,1995,Y2015_B0011,67.138,68.14489,1.0068898315429635
2015_001996,2015,1996,Y2015_B0011,71.075,69.304665,-1.7703353881835966
2015_001997,2015,1997,Y2015_B0011,67.62,71.22303,3.6030300903320267
2015_001998,2015,1998,Y2015_B0011,71.243,70.6482,-0.5947990112304637
2015_001999,2015,1999,Y2015_B0011,72.613,69.79619,-2.816811645507812
2015_002000,2015,2000,Y2015_B0011,67.874,68.876495,1.0024953613281298
2015_002001,2015,2001,Y2015_B0011,60.354,67.587105,7.233104797363282
2015_002002,2015,2002,Y2015_B0011,64.831,63.688156,-1.1428438720703156
2015_002003,2015,2003,Y2015_B0011,61.817,64.07962,2.262620361328125
2015_002004,2015,2004,Y2015_B0011,61.362,67.44499,6.082992065429686
2015_002005,2015,2005,Y2015_B0011,64.487,68.475945,3.988944519042974
2015_002006,2015,2006,Y2015_B0011,63.507,69.5773,6.070301025390627
2015_002007,2015,2007,Y2015_B0011,63.313,69.71275,6.399753295898435
2015_002008,2015,2008,Y2015_B0011,68.715,71.168495,2.453495178222653
2015_002009,2015,2009,Y2015_B0011,70.805,69.68167,-1.1233288574218818
2015_002010,2015,2010,Y2015_B0011,70.258,69.227936,-1.0300642089843706
2015_002011,2015,2011,Y2015_B0011,67.998,68.92079,0.9227916259765578
2015_002012,2015,2012,Y2015_B0011,69.37,68.765465,-0.6045352172851608
2015_002013,2015,2013,Y2015_B0011,69.387,69.41622,0.029221618652343295
2015_002014,2015,2014,Y2015_B0011,69.047,69.62622,0.579220703125003
2015_002015,2015,2015,Y2015_B0011,70.14,68.62781,-1.5121923828125006
2015_002016,2015,2016,Y2015_B0012,72.168,73.27402,1.1060173339843686
2015_002017,2015,2017,Y2015_B0012,72.375,71.8764,-0.49859619140625
2015_002018,2015,2018,Y2015_B0012,73.988,73.1804,-0.8076029663085933
2015_002019,2015,2019,Y2015_B0012,73.743,72.80137,-0.9416312866210887
2015_002020,2015,2020,Y2015_B0012,72.898,83.52602,10.628016235351566
2015_002021,2015,2021,Y2015_B0012,69.677,70.19797,0.5209675292968683
2015_002022,2015,2022,Y2015_B0012,70.219,71.75672,1.5377214965820372
2015_002023,2015,2023,Y2015_B0012,70.802,70.02856,-0.773443176269538
2015_002024,2015,2024,Y2015_B0012,69.583,68.518135,-1.0648649291992172
2015_002025,2015,2025,Y2015_B0012,69.831,67.65029,-2.1807085571289093
2015_002026,2015,2026,Y2015_B0012,67.919,66.61894,-1.3000577392578094
2015_002027,2015,2027,Y2015_B0012,68.097,65.83144,-2.2655562133789005
2015_002028,2015,2028,Y2015_B0012,69.047,66.73011,-2.316889831542966
2015_002029,2015,2029,Y2015_B0012,66.92,67.301765,0.38176544189452954
2015_002030,2015,2030,Y2015_B0012,65.686,66.54495,0.858952392578118
2015_002031,2015,2031,Y2015_B0012,66.61,67.3033,0.6932989501953131
2015_002032,2015,2032,Y2015_B0012,67.095,68.36767,1.2726681518554699
2015_002033,2015,2033,Y2015_B0012,65.999,68.465614,2.466614318847661
2015_002034,2015,2034,Y2015_B0012,67.74,69.5447,1.8047006225585989
2015_002035,2015,2035,Y2015_B0012,69.292,69.16892,-0.12307757568359534
2015_002036,2015,2036,Y2015_B0012,70.015,68.86807,-1.1469274902343756
2015_002037,2015,2037,Y2015_B0012,70.981,67.98388,-2.997120910644526
2015_002038,2015,2038,Y2015_B0012,72.366,70.158394,-2.2076061401367184
2015_002039,2015,2039,Y2015_B0012,73.724,69.70089,-4.02311041259766
2015_002040,2015,2040,Y2015_B0012,74.419,73.72763,-0.6913693847656219
2015_002041,2015,2041,Y2015_B0012,74.415,70.46869,-3.9463110351562563
2015_002042,2015,2042,Y2015_B0012,73.694,72.665344,-1.0286557617187526
2015_002043,2015,2043,Y2015_B0012,87.209,93.24183,6.032828918457028
2015_002044,2015,2044,Y2015_B0012,97.2,92.65689,-4.543109130859378
2015_002045,2015,2045,Y2015_B0012,82.92,91.41819,8.498190002441405
2015_002046,2015,2046,Y2015_B0012,81.692,92.866356,11.1743558959961
2015_002047,2015,2047,Y2015_B0012,76.278,68.691284,-7.586715820312506
2015_002048,2015,2048,Y2015_B0012,72.059,71.453064,-0.6059360351562475
2015_002049,2015,2049,Y2015_B0012,73.723,71.183914,-2.5390858154296865
2015_002050,2015,2050,Y2015_B0012,73.129,69.09141,-4.037592224121099
2015_002051,2015,2051,Y2015_B0012,68.502,67.75296,-0.7490397949218703
2015_002052,2015,2052,Y2015_B0012,69.032,67.00065,-2.0313515014648402
2015_002053,2015,2053,Y2015_B0012,70.913,66.01043,-4.902570617675778
2015_002054,2015,2054,Y2015_B0012,69.877,66.775085,-3.1019145507812453
2015_002055,2015,2055,Y2015_B0012,68.579,67.05326,-1.5257391967773373
2015_002056,2015,2056,Y2015_B0012,68.47,67.317726,-1.1522738647460926
2015_002057,2015,2057,Y2015_B0012,67.437,67.668526,0.23152569580078364
2015_002058,2015,2058,Y2015_B0012,66.527,68.04881,1.5218128662109365
2015_002059,2015,2059,Y2015_B0012,67.165,68.08128,0.9162835693359312
2015_002060,2015,2060,Y2015_B0012,67.739,68.153496,0.41449578857421443
2015_002061,2015,2061,Y2015_B0012,69.236,69.16648,-0.06951898193359796
2015_002062,2015,2062,Y2015_B0012,71.001,69.190575,-1.810425354003911
2015_002063,2015,2063,Y2015_B0012,73.367,73.0686,-0.29839648437500443
2015_002064,2015,2064,Y2015_B0012,74.577,75.31513,0.7381321411132831
2015_002065,2015,2065,Y2015_B0012,80.866,72.67483,-8.191172424316406
2015_002066,2015,2066,Y2015_B0012,70.407,68.21773,-2.189272338867184
2015_002067,2015,2067,Y2015_B0012,59.445,59.872288,0.42728775024414034
2015_002068,2015,2068,Y2015_B0012,59.927,58.588688,-1.338312103271484
2015_002069,2015,2069,Y2015_B0012,59.916,60.07202,0.15602148437500318
2015_002070,2015,2070,Y2015_B0012,71.783,67.0154,-4.7675962524414075
2015_002071,2015,2071,Y2015_B0012,70.141,65.751854,-4.389146057128912
2015_002072,2015,2072,Y2015_B0012,66.137,65.58369,-0.5533131713867192
2015_002073,2015,2073,Y2015_B0012,65.107,63.37365,-1.7333504028320306
2015_002074,2015,2074,Y2015_B0012,69.568,66.64284,-2.9251624755859353
2015_002075,2015,2075,Y2015_B0012,66.492,65.44572,-1.0462831420898482
2015_002076,2015,2076,Y2015_B0012,67.32,65.048775,-2.271225280761712
2015_002077,2015,2077,Y2015_B0012,68.446,64.725426,-3.720574279785154
2015_002078,2015,2078,Y2015_B0012,63.404,64.38798,0.9839776000976528
2015_002079,2015,2079,Y2015_B0012,64.291,66.090775,1.7997745361328157
2015_002080,2015,2080,Y2015_B0012,68.565,67.52568,-1.0393194580078102
2015_002081,2015,2081,Y2015_B0012,70.621,67.57818,-3.0428215942382764
2015_002082,2015,2082,Y2015_B0012,69.603,67.08423,-2.5187714843749944
2015_002083,2015,2083,Y2015_B0012,71.242,67.22641,-4.015590087890629
2015_002084,2015,2084,Y2015_B0012,72.455,69.91012,-2.5448818969726545
2015_002085,2015,2085,Y2015_B0012,77.638,78.78556,1.147560607910151
2015_002086,2015,2086,Y2015_B0012,76.292,74.63226,-1.6597368164062516
2015_002087,2015,2087,Y2015_B0012,72.254,68.58065,-3.673349670410161
2015_002088,2015,2088,Y2015_B0012,75.343,74.11565,-1.227353637695316
2015_002089,2015,2089,Y2015_B0012,75.57,73.25847,-2.3115313720703057
2015_002090,2015,2090,Y2015_B0012,68.885,70.6135,1.7285025024414011
2015_002091,2015,2091,Y2015_B0012,61.879,64.18211,2.3031136474609397
2015_002092,2015,2092,Y2015_B0012,59.307,62.764442,3.457442443847654
2015_002093,2015,2093,Y2015_B0012,61.582,62.389072,0.8070724182128899
2015_002094,2015,2094,Y2015_B0012,63.008,63.24675,0.23874987792968483
2015_002095,2015,2095,Y2015_B0012,65.124,63.48677,-1.6372293701171827
2015_002096,2015,2096,Y2015_B0012,64.916,63.335594,-1.580405822753903
2015_002097,2015,2097,Y2015_B0012,63.505,62.85146,-0.6535404968261744
2015_002098,2015,2098,Y2015_B0012,62.459,62.402767,-0.05623281860351881
2015_002099,2015,2099,Y2015_B0012,63.513,63.182602,-0.3303980712890606
2015_002100,2015,2100,Y2015_B0012,60.513,61.97248,1.4594807739257831
2015_002101,2015,2101,Y2015_B0012,63.287,62.797592,-0.48940783691406153
2015_002102,2015,2102,Y2015_B0012,63.805,63.05841,-0.7465893554687497
2015_002103,2015,2103,Y2015_B0012,60.464,63.6669,3.2029006347656264
2015_002104,2015,2104,Y2015_B0012,63.988,64.285416,0.29741564941406295
2015_002105,2015,2105,Y2015_B0012,65.783,64.37588,-1.4071226196289075
2015_002106,2015,2106,Y2015_B0012,59.896,63.969612,4.0736121215820305
2015_002107,2015,2107,Y2015_B0012,65.123,63.477943,-1.6450565795898484
2015_002108,2015,2108,Y2015_B0012,63.153,66.965965,3.812965270996095
2015_002109,2015,2109,Y2015_B0012,63.795,66.532364,2.737363891601561
2015_002110,2015,2110,Y2015_B0012,63.299,65.96954,2.6705434570312505
2015_002111,2015,2111,Y2015_B0012,63.214,66.67455,3.46055291748047
2015_002112,2015,2112,Y2015_B0012,66.497,65.61932,-0.8776762695312499
2015_002113,2015,2113,Y2015_B0012,69.939,68.46243,-1.476567138671868
2015_002114,2015,2114,Y2015_B0012,62.497,66.167885,3.6708848266601564
2015_002115,2015,2115,Y2015_B0012,61.376,62.970467,1.5944666137695336
2015_002116,2015,2116,Y2015_B0012,64.88,62.044888,-2.835112457275386
2015_002117,2015,2117,Y2015_B0012,65.009,62.814266,-2.194733795166016
2015_002118,2015,2118,Y2015_B0012,63.415,62.717514,-0.6974859619140616
2015_002119,2015,2119,Y2015_B0012,61.167,61.874935,0.7079351501464828
2015_002120,2015,2120,Y2015_B0012,59.772,61.646984,1.8749841003417984
2015_002121,2015,2121,Y2015_B0012,60.653,61.88474,1.231738922119142
2015_002122,2015,2122,Y2015_B0012,65.272,61.77006,-3.5019385070800837
2015_002123,2015,2123,Y2015_B0012,64.716,62.140167,-2.575832763671869
2015_002124,2015,2124,Y2015_B0012,60.19,61.72479,1.5347886657714866
2015_002125,2015,2125,Y2015_B0012,61.568,61.713066,0.1450661010742209
2015_002126,2015,2126,Y2015_B0012,62.219,61.39852,-0.8204785766601574
2015_002127,2015,2127,Y2015_B0012,59.608,61.98257,2.3745706481933624
2015_002128,2015,2128,Y2015_B0012,63.873,63.548233,-0.32476696777343506
2015_002129,2015,2129,Y2015_B0012,66.651,64.53756,-2.1134404907226525
2015_002130,2015,2130,Y2015_B0012,66.774,63.01895,-3.755048583984376
2015_002131,2015,2131,Y2015_B0012,72.246,67.46608,-4.779920288085933
2015_002132,2015,2132,Y2015_B0012,76.096,70.143875,-5.952124877929691
2015_002133,2015,2133,Y2015_B0012,73.324,71.63779,-1.686213134765623
2015_002134,2015,2134,Y2015_B0012,89.071,88.538994,-0.5320061645507792
2015_002135,2015,2135,Y2015_B0012,71.593,71.92591,0.3329109497070277
2015_002136,2015,2136,Y2015_B0012,76.697,76.49194,-0.20505664062500273
2015_002137,2015,2137,Y2015_B0012,69.677,65.66769,-4.009313537597663
2015_002138,2015,2138,Y2015_B0012,63.788,65.03936,1.251360046386722
2015_002139,2015,2139,Y2015_B0012,61.354,62.015015,0.6610146484375008
2015_002140,2015,2140,Y2015_B0012,58.662,60.986694,2.324694335937501
2015_002141,2015,2141,Y2015_B0012,59.473,60.53605,1.0630488891601573
2015_002142,2015,2142,Y2015_B0012,60.015,60.458782,0.4437821960449213
2015_002143,2015,2143,Y2015_B0012,58.352,60.847813,2.495812652587894
2015_002144,2015,2144,Y2015_B0012,57.021,60.415894,3.394893554687499
2015_002145,2015,2145,Y2015_B0012,57.043,61.029568,3.98656771850586
2015_002146,2015,2146,Y2015_B0012,56.235,60.557915,4.322914733886719
2015_002147,2015,2147,Y2015_B0012,55.661,59.94318,4.282180084228514
2015_002148,2015,2148,Y2015_B0012,56.74,60.317574,3.5775735473632793
2015_002149,2015,2149,Y2015_B0012,59.201,60.729515,1.5285150756835932
2015_002150,2015,2150,Y2015_B0012,61.125,60.790714,-0.3342857360839844
2015_002151,2015,2151,Y2015_B0012,58.077,60.582695,2.5056950073242206
2015_002152,2015,2152,Y2015_B0012,58.257,62.021324,3.764324157714846
2015_002153,2015,2153,Y2015_B0012,61.472,64.1809,2.7089005737304674
2015_002154,2015,2154,Y2015_B0012,60.39,60.452713,0.06271301269531193
2015_002155,2015,2155,Y2015_B0012,65.623,59.939983,-5.683016632080083
2015_002156,2015,2156,Y2015_B0012,65.278,63.630157,-1.6478425292968808
2015_002157,2015,2157,Y2015_B0012,62.101,64.79055,2.6895502319335947
2015_002158,2015,2158,Y2015_B0012,68.789,64.00717,-4.7818283691406265
2015_002159,2015,2159,Y2015_B0012,69.2,68.80923,-0.3907730102539091
2015_002160,2015,2160,Y2015_B0012,71.408,70.626785,-0.7812147216796888
2015_002161,2015,2161,Y2015_B0012,69.343,62.57833,-6.76466900634766
2015_002162,2015,2162,Y2015_B0012,67.2,65.15484,-2.045161437988284
2015_002163,2015,2163,Y2015_B0012,61.484,60.92483,-0.5591686096191424
2015_002164,2015,2164,Y2015_B0012,61.962,60.930294,-1.031705963134769
2015_002165,2015,2165,Y2015_B0012,62.37,60.533028,-1.8369723510742162
2015_002166,2015,2166,Y2015_B0012,61.829,61.039448,-0.7895522155761725
2015_002167,2015,2167,Y2015_B0012,61.05,61.918995,0.868994903564456
2015_002168,2015,2168,Y2015_B0012,63.011,62.962322,-0.04867776489258091
2015_002169,2015,2169,Y2015_B0012,63.324,62.59434,-0.7296587219238262
2015_002170,2015,2170,Y2015_B0012,63.413,62.38173,-1.0312708740234342
2015_002171,2015,2171,Y2015_B0012,63.628,62.448677,-1.1793229370117189
2015_002172,2015,2172,Y2015_B0012,64.475,62.502705,-1.9722953796386662
2015_002173,2015,2173,Y2015_B0012,65.352,62.960308,-2.391691925048832
2015_002174,2015,2174,Y2015_B0012,63.326,62.886787,-0.43921258544921926
2015_002175,2015,2175,Y2015_B0012,62.293,63.709686,1.4166862792968757
2015_002176,2015,2176,Y2015_B0012,60.415,61.878056,1.4630555725097665
2015_002177,2015,2177,Y2015_B0012,64.158,61.322605,-2.8353948669433606
2015_002178,2015,2178,Y2015_B0012,63.458,62.5399,-0.9180982666015609
2015_002179,2015,2179,Y2015_B0012,63.444,58.431282,-5.012717956542971
2015_002180,2015,2180,Y2015_B0012,70.255,69.520485,-0.7345150756835892
2015_002181,2015,2181,Y2015_B0012,65.814,65.97232,0.15832055664063205
2015_002182,2015,2182,Y2015_B0012,66.865,63.619247,-3.2457525634765574
2015_002183,2015,2183,Y2015_B0012,65.323,67.61187,2.2888698120117255
2015_002184,2015,2184,Y2015_B0013,68.332,70.20092,1.8689201049804751
2015_002185,2015,2185,Y2015_B0013,62.878,65.372986,2.49498583984375
2015_002186,2015,2186,Y2015_B0013,57.501,62.512276,5.011275695800784
2015_002187,2015,2187,Y2015_B0013,59.976,59.315716,-0.6602842102050772
2015_002188,2015,2188,Y2015_B0013,55.941,61.812305,5.871305450439451
2015_002189,2015,2189,Y2015_B0013,53.573,58.34941,4.776411010742187
2015_002190,2015,2190,Y2015_B0013,57.104,59.32719,2.2231903991699227
2015_002191,2015,2191,Y2015_B0013,57.844,59.58188,1.7378786621093738
2015_002192,2015,2192,Y2015_B0013,59.237,60.309853,1.0728526000976544
2015_002193,2015,2193,Y2015_B0013,59.677,60.589184,0.9121838073730473
2015_002194,2015,2194,Y2015_B0013,56.931,59.764374,2.8333737792968776
2015_002195,2015,2195,Y2015_B0013,56.416,60.0669,3.650898345947269
2015_002196,2015,2196,Y2015_B0013,56.303,59.727386,3.4243864746093777
2015_002197,2015,2197,Y2015_B0013,56.636,59.573067,2.9370667114257785
2015_002198,2015,2198,Y2015_B0013,59.129,54.209686,-4.919313720703123
2015_002199,2015,2199,Y2015_B0013,58.3,54.73474,-3.565258789062497
2015_002200,2015,2200,Y2015_B0013,55.911,58.311447,2.400447143554686
2015_002201,2015,2201,Y2015_B0013,60.484,53.643677,-6.840323242187502
2015_002202,2015,2202,Y2015_B0013,61.481,54.35108,-7.12991815185547
2015_002203,2015,2203,Y2015_B0013,58.136,55.6741,-2.4619010314941434
2015_002204,2015,2204,Y2015_B0013,63.645,61.47352,-2.171481628417972
2015_002205,2015,2205,Y2015_B0013,62.705,62.15381,-0.5511914062499983
2015_002206,2015,2206,Y2015_B0013,60.847,62.905285,2.0582848815917956
2015_002207,2015,2207,Y2015_B0013,64.958,62.74602,-2.2119787292480453
2015_002208,2015,2208,Y2015_B0013,64.507,65.77357,1.2665671997070262
2015_002209,2015,2209,Y2015_B0013,66.233,61.377846,-4.855154235839848
2015_002210,2015,2210,Y2015_B0013,68.221,59.03237,-9.18862847900391
2015_002211,2015,2211,Y2015_B0013,65.479,61.119995,-4.359004882812499
2015_002212,2015,2212,Y2015_B0013,59.575,56.591213,-2.9837867736816435
2015_002213,2015,2213,Y2015_B0013,63.078,60.76361,-2.314389160156253
2015_002214,2015,2214,Y2015_B0013,61.364,63.69065,2.326650939941409
2015_002215,2015,2215,Y2015_B0013,61.911,62.509914,0.598914398193358
2015_002216,2015,2216,Y2015_B0013,61.057,62.1523,1.095301788330076
2015_002217,2015,2217,Y2015_B0013,60.78,61.551346,0.7713458251953114
2015_002218,2015,2218,Y2015_B0013,61.13,61.3057,0.17569839477538807
2015_002219,2015,2219,Y2015_B0013,58.351,61.060722,2.7097223510742197
2015_002220,2015,2220,Y2015_B0013,59.735,60.95333,1.2183309936523443
2015_002221,2015,2221,Y2015_B0013,60.245,61.795357,1.5503567504882838
2015_002222,2015,2222,Y2015_B0013,58.334,63.70253,5.368529907226559
2015_002223,2015,2223,Y2015_B0013,62.475,55.490494,-6.984506225585939
2015_002224,2015,2224,Y2015_B0013,59.701,56.200203,-3.5007970581054693
2015_002225,2015,2225,Y2015_B0013,58.672,58.918346,0.24634640502929983
2015_002226,2015,2226,Y2015_B0013,72.807,70.30856,-2.498436767578127
2015_002227,2015,2227,Y2015_B0013,69.538,67.29795,-2.2400492553710905
2015_002228,2015,2228,Y2015_B0013,70.726,68.10543,-2.6205693969726553
2015_002229,2015,2229,Y2015_B0013,67.072,65.89167,-1.1803297729492215
2015_002230,2015,2230,Y2015_B0013,72.536,69.15039,-3.3856093750000014
2015_002231,2015,2231,Y2015_B0013,73.177,67.69161,-5.485387756347663
2015_002232,2015,2232,Y2015_B0013,89.054,93.527664,4.4736641845703105
2015_002233,2015,2233,Y2015_B0013,87.998,85.27703,-2.720969055175786
2015_002234,2015,2234,Y2015_B0013,63.851,65.18276,1.3317621459960947
2015_002235,2015,2235,Y2015_B0013,65.717,60.684734,-5.032265655517577
2015_002236,2015,2236,Y2015_B0013,59.758,61.88531,2.1273111267089817
2015_002237,2015,2237,Y2015_B0013,62.813,64.714836,1.9018361206054664
2015_002238,2015,2238,Y2015_B0013,63.236,63.98616,0.7501602783203154
2015_002239,2015,2239,Y2015_B0013,62.862,60.855804,-2.006195556640627
2015_002240,2015,2240,Y2015_B0013,60.307,58.226433,-2.0805671997070334
2015_002241,2015,2241,Y2015_B0013,62.353,58.12485,-4.228148773193361
2015_002242,2015,2242,Y2015_B0013,57.252,58.8837,1.6317013244628882
2015_002243,2015,2243,Y2015_B0013,56.878,60.16254,3.2845404357910155
2015_002244,2015,2244,Y2015_B0013,61.038,58.826706,-2.211294067382809
2015_002245,2015,2245,Y2015_B0013,57.897,60.98847,3.091468170166017
2015_002246,2015,2246,Y2015_B0013,60.988,63.106415,2.1184147949218755
2015_002247,2015,2247,Y2015_B0013,64.637,65.876236,1.239235961914062
2015_002248,2015,2248,Y2015_B0013,61.358,63.323723,1.9657228393554718
2015_002249,2015,2249,Y2015_B0013,70.936,67.38689,-3.5491134033203195
2015_002250,2015,2250,Y2015_B0013,66.805,65.56058,-1.2444226074218818
2015_002251,2015,2251,Y2015_B0013,72.482,69.6931,-2.788900024414062
2015_002252,2015,2252,Y2015_B0013,75.983,71.14383,-4.839170654296879
2015_002253,2015,2253,Y2015_B0013,64.147,70.11765,5.970652893066401
2015_002254,2015,2254,Y2015_B0013,100.23,96.47733,-3.7526669311523477
2015_002255,2015,2255,Y2015_B0013,61.647,60.51798,-1.1290213317871078
2015_002256,2015,2256,Y2015_B0013,59.723,59.746994,0.023994018554688523
2015_002257,2015,2257,Y2015_B0013,58.482,57.31881,-1.1631904907226556
2015_002258,2015,2258,Y2015_B0013,60.128,59.40295,-0.7250497131347657
2015_002259,2015,2259,Y2015_B0013,59.171,57.363346,-1.8076539001464837
2015_002260,2015,2260,Y2015_B0013,54.789,55.08759,0.29858926391601415
2015_002261,2015,2261,Y2015_B0013,53.335,55.043453,1.7084532165527335
2015_002262,2015,2262,Y2015_B0013,55.825,55.082455,-0.7425453186035185
2015_002263,2015,2263,Y2015_B0013,55.779,55.612625,-0.16637487792969097
2015_002264,2015,2264,Y2015_B0013,55.704,56.115276,0.41127633666992125
2015_002265,2015,2265,Y2015_B0013,56.87,56.865574,-0.004426116943356817
2015_002266,2015,2266,Y2015_B0013,56.708,55.884464,-0.8235357360839828
2015_002267,2015,2267,Y2015_B0013,56.396,56.28804,-0.1079598388671883
2015_002268,2015,2268,Y2015_B0013,57.806,56.923466,-0.8825342712402318
2015_002269,2015,2269,Y2015_B0013,61.392,57.05752,-4.334478179931644
2015_002270,2015,2270,Y2015_B0013,59.77,57.838825,-1.931174774169925
2015_002271,2015,2271,Y2015_B0013,60.348,58.32723,-2.020771453857421
2015_002272,2015,2272,Y2015_B0013,64.593,60.64589,-3.947110717773441
2015_002273,2015,2273,Y2015_B0013,61.382,58.48538,-2.8966217346191385
2015_002274,2015,2274,Y2015_B0013,59.251,57.27033,-1.980671478271482
2015_002275,2015,2275,Y2015_B0013,57.861,56.421833,-1.439166961669919
2015_002276,2015,2276,Y2015_B0013,60.573,58.69619,-1.8768101196289066
2015_002277,2015,2277,Y2015_B0013,62.385,59.816174,-2.568826446533201
2015_002278,2015,2278,Y2015_B0013,60.294,59.97411,-0.3198903503417938
2015_002279,2015,2279,Y2015_B0013,60.294,59.787067,-0.5069325866699188
2015_002280,2015,2280,Y2015_B0013,58.15,59.040756,0.8907562255859389
2015_002281,2015,2281,Y2015_B0013,54.341,58.07351,3.7325092163085927
2015_002282,2015,2282,Y2015_B0013,51.455,56.620136,5.16513626098633
2015_002283,2015,2283,Y2015_B0013,53.893,58.869938,4.976937896728515
2015_002284,2015,2284,Y2015_B0013,57.577,58.82365,1.2466503601074237
2015_002285,2015,2285,Y2015_B0013,57.87,59.58835,1.7183483886718776
2015_002286,2015,2286,Y2015_B0013,57.697,62.539566,4.84256604003906
2015_002287,2015,2287,Y2015_B0013,59.827,58.74745,-1.0795482177734357
2015_002288,2015,2288,Y2015_B0013,61.739,56.20743,-5.531568206787107
2015_002289,2015,2289,Y2015_B0013,80.924,74.33251,-6.591488098144538
2015_002290,2015,2290,Y2015_B0013,82.799,76.13287,-6.666126464843757
2015_002291,2015,2291,Y2015_B0013,59.226,63.4626,4.236600708007813
2015_002292,2015,2292,Y2015_B0013,55.588,71.53533,15.947331726074218
2015_002293,2015,2293,Y2015_B0013,56.067,63.907562,7.840562255859375
2015_002294,2015,2294,Y2015_B0013,59.67,59.035435,-0.6345652770996111
2015_002295,2015,2295,Y2015_B0013,58.32,59.46886,1.1488606262207028
