global_row_id,year,row_in_year,block_id,observed_CO,predicted_CO_TT,residual_CO_TT
2014_004659,2014,4659,Y2014_B0027,2.1976,1.2794759,-0.9181240726470947
2014_004660,2014,4660,Y2014_B0027,1.6567,1.2427642,-0.4139357654571534
2014_004661,2014,4661,Y2014_B0027,1.4104,1.25091,-0.15948995628356943
2014_004662,2014,4662,Y2014_B0027,1.3162,1.2367158,-0.0794842063903809
2014_004663,2014,4663,Y2014_B0027,1.1096,1.3622463,0.2526462749481202
2014_004664,2014,4664,Y2014_B0027,1.8152,1.9388487,0.12364873390197761
2014_004665,2014,4665,Y2014_B0027,1.9022,2.1241703,0.22197030334472667
2014_004666,2014,4666,Y2014_B0027,1.9127,2.0397916,0.1270915840148925
2014_004667,2014,4667,Y2014_B0027,2.301,2.1170123,-0.1839877376556398
2014_004668,2014,4668,Y2014_B0027,2.2207,2.040698,-0.18000194854736318
2014_004669,2014,4669,Y2014_B0027,2.1263,2.0212257,-0.10507430915832527
2014_004670,2014,4670,Y2014_B0027,3.6531,3.5219636,-0.13113640365600565
2014_004671,2014,4671,Y2014_B0027,4.2009,4.1889277,-0.0119723495483397
2014_004672,2014,4672,Y2014_B0027,2.6508,2.5989835,-0.051816473770141425
2014_004673,2014,4673,Y2014_B0027,1.9163,2.0911975,0.17489749069213878
2014_004674,2014,4674,Y2014_B0027,3.4122,2.0547764,-1.357423569869995
2014_004675,2014,4675,Y2014_B0027,1.8698,2.0798662,0.2100661708831788
2014_004676,2014,4676,Y2014_B0027,2.4609,2.0058434,-0.4550565990447999
2014_004677,2014,4677,Y2014_B0027,2.3514,1.963469,-0.38793097152709954
2014_004678,2014,4678,Y2014_B0027,2.2693,1.8931177,-0.37618233375549304
2014_004679,2014,4679,Y2014_B0027,1.7524,1.9018366,0.14943663368225102
2014_004680,2014,4680,Y2014_B0027,0.93104,1.8895316,0.9584916123962403
2014_004681,2014,4681,Y2014_B0027,1.3447,1.8206606,0.4759605911254883
2014_004682,2014,4682,Y2014_B0027,1.9495,1.8394036,-0.1100963706970215
2014_004683,2014,4683,Y2014_B0027,2.5469,1.9219201,-0.6249799388885497
2014_004684,2014,4684,Y2014_B0027,2.5331,1.97099,-0.562110057449341
2014_004685,2014,4685,Y2014_B0027,2.2478,1.9100425,-0.33775747566223124
2014_004686,2014,4686,Y2014_B0027,2.2272,1.955169,-0.27203103752136215
2014_004687,2014,4687,Y2014_B0027,2.3208,1.9743848,-0.34641521530151387
2014_004688,2014,4688,Y2014_B0027,2.206,1.8471811,-0.3588189182281494
2014_004689,2014,4689,Y2014_B0027,2.3704,2.0017197,-0.3686802867889405
2014_004690,2014,4690,Y2014_B0027,2.2713,1.9547405,-0.3165594757080079
2014_004691,2014,4691,Y2014_B0027,1.9942,1.9233444,-0.07085562629699704
2014_004692,2014,4692,Y2014_B0027,2.1437,2.1471117,0.003411654281616272
2014_004693,2014,4693,Y2014_B0027,2.1799,2.1804852,0.0005852485656738793
2014_004694,2014,4694,Y2014_B0027,2.3357,2.2899256,-0.04577442474365245
2014_004695,2014,4695,Y2014_B0027,3.9762,3.945067,-0.031133071136474566
2014_004696,2014,4696,Y2014_B0027,3.0872,2.609467,-0.47773297042846696
2014_004697,2014,4697,Y2014_B0027,1.8956,1.931797,0.03619702758789067
2014_004698,2014,4698,Y2014_B0027,1.7477,1.7997894,0.05208942871093747
2014_004699,2014,4699,Y2014_B0027,1.187,1.8855996,0.6985996131896972
2014_004700,2014,4700,Y2014_B0027,2.0082,2.1614444,0.15324442558288576
2014_004701,2014,4701,Y2014_B0027,2.3368,2.1206837,-0.2161163299560549
2014_004702,2014,4702,Y2014_B0027,1.9057,2.042376,0.13667604141235357
2014_004703,2014,4703,Y2014_B0027,2.4012,2.0783374,-0.3228625690460203
2014_004872,2014,4872,Y2014_B0029,2.1989,1.8536024,-0.3452975906372071
2014_004873,2014,4873,Y2014_B0029,2.216,1.8526471,-0.3633529338836672
2014_004874,2014,4874,Y2014_B0029,2.3312,1.865375,-0.46582495803833
2014_004875,2014,4875,Y2014_B0029,1.6368,1.881582,0.2447820217132568
2014_004876,2014,4876,Y2014_B0029,1.6177,1.937813,0.32011304359436044
2014_004877,2014,4877,Y2014_B0029,1.8,1.9074755,0.10747547149658199
2014_004878,2014,4878,Y2014_B0029,2.1425,1.8954268,-0.2470732498168946
2014_004879,2014,4879,Y2014_B0029,2.2089,1.9535806,-0.2553193820953368
2014_004880,2014,4880,Y2014_B0029,2.1651,2.064889,-0.10021104583740215
2014_004881,2014,4881,Y2014_B0029,2.0906,2.0087187,-0.08188127098083475
2014_004882,2014,4882,Y2014_B0029,2.1329,2.051029,-0.08187103309631327
2014_004883,2014,4883,Y2014_B0029,2.2319,2.072801,-0.15909888687133789
2014_004884,2014,4884,Y2014_B0029,2.2127,2.172053,-0.04064690132141102
2014_004885,2014,4885,Y2014_B0029,2.2483,2.3007293,0.052429274749755894
2014_004886,2014,4886,Y2014_B0029,2.2863,2.4791255,0.19282549972534158
2014_004887,2014,4887,Y2014_B0029,4.1568,4.6360316,0.4792316276550297
2014_004888,2014,4888,Y2014_B0029,4.0756,4.134849,0.05924907150268588
2014_004889,2014,4889,Y2014_B0029,2.3991,2.3529904,-0.04610961112976053
2014_004890,2014,4890,Y2014_B0029,2.2025,2.0471222,-0.1553777599334718
2014_004891,2014,4891,Y2014_B0029,1.8489,2.0417666,0.19286664352416993
2014_004892,2014,4892,Y2014_B0029,2.0351,2.0613031,0.026203138732910247
2014_004893,2014,4893,Y2014_B0029,2.2611,2.0620947,-0.19900531158447254
2014_004894,2014,4894,Y2014_B0029,1.9393,1.9590435,0.019743502807617164
2014_004895,2014,4895,Y2014_B0029,2.198,1.902633,-0.29536704826354976
2014_004896,2014,4896,Y2014_B0029,1.9569,1.8509648,-0.1059352153778077
2014_004897,2014,4897,Y2014_B0029,1.9449,1.9121308,-0.03276916732788093
2014_004898,2014,4898,Y2014_B0029,2.266,2.0819545,-0.18404552078247072
2014_004899,2014,4899,Y2014_B0029,2.2326,2.1227407,-0.10985925445556655
2014_004900,2014,4900,Y2014_B0029,2.3945,2.0189881,-0.3755118675231932
2014_004901,2014,4901,Y2014_B0029,2.0621,1.9637887,-0.09831125221252446
2014_004902,2014,4902,Y2014_B0029,2.0458,1.9512742,-0.09452584342956527
2014_004903,2014,4903,Y2014_B0029,2.2871,2.009834,-0.277265948867798
2014_004904,2014,4904,Y2014_B0029,2.3225,2.0495548,-0.2729451751708982
2014_004905,2014,4905,Y2014_B0029,2.2072,2.0526028,-0.1545972320556639
2014_004906,2014,4906,Y2014_B0029,2.2143,1.963598,-0.2507019870758058
2014_004907,2014,4907,Y2014_B0029,3.863,3.501699,-0.36130102920532225
2014_004908,2014,4908,Y2014_B0029,4.12,4.0986977,-0.02130233764648448
2014_004909,2014,4909,Y2014_B0029,4.167,3.7099218,-0.45707816314697247
2014_004910,2014,4910,Y2014_B0029,4.3455,3.6968017,-0.648698337554932
2014_004911,2014,4911,Y2014_B0029,3.8949,3.7399516,-0.15494838943481426
2014_004912,2014,4912,Y2014_B0029,3.6943,3.7158308,0.02153080291748033
2014_004913,2014,4913,Y2014_B0029,2.1127,2.0838902,-0.028809800338744918
2014_004914,2014,4914,Y2014_B0029,1.7319,2.0816536,0.34975359497070313
2014_004915,2014,4915,Y2014_B0029,1.22,2.1275635,0.9075634765625
2014_004916,2014,4916,Y2014_B0029,1.2228,2.1639843,0.9411842987060546
2014_004917,2014,4917,Y2014_B0029,1.8302,2.201138,0.37093801956176753
2014_004918,2014,4918,Y2014_B0029,2.1122,2.1680722,0.05587222366333
2014_004919,2014,4919,Y2014_B0029,1.9652,2.1310909,0.16589087944030756
2014_004920,2014,4920,Y2014_B0029,1.7404,2.1004732,0.360073165512085
2014_004921,2014,4921,Y2014_B0029,1.7807,2.1277578,0.3470577877044678
2014_004922,2014,4922,Y2014_B0029,2.0433,2.07453,0.031229886245727645
2014_004923,2014,4923,Y2014_B0029,1.9858,2.06125,0.0754499713897705
2014_004924,2014,4924,Y2014_B0029,2.1555,2.0297046,-0.1257954292297363
2014_004925,2014,4925,Y2014_B0029,2.4742,1.9750919,-0.4991080657958986
2014_004926,2014,4926,Y2014_B0029,2.5654,2.0850055,-0.4803944782257079
2014_004927,2014,4927,Y2014_B0029,2.3462,2.108479,-0.23772097702026374
2014_004928,2014,4928,Y2014_B0029,2.6732,2.1370702,-0.5361298210144043
2014_004929,2014,4929,Y2014_B0029,2.3892,2.0674398,-0.32176020545959494
2014_004930,2014,4930,Y2014_B0029,2.2842,1.9816322,-0.30256776733398416
2014_004931,2014,4931,Y2014_B0029,2.1212,1.9109657,-0.21023431892395017
2014_004932,2014,4932,Y2014_B0029,1.9141,1.9344404,0.020340374374389736
2014_004933,2014,4933,Y2014_B0029,2.6101,2.4875326,-0.12256738433837899
2014_004934,2014,4934,Y2014_B0029,3.86,4.1452737,0.2852736854553224
2014_004935,2014,4935,Y2014_B0029,3.9179,4.0504627,0.13256272277832037
2014_004936,2014,4936,Y2014_B0029,3.5462,3.7353582,0.18915823822021505
2014_004937,2014,4937,Y2014_B0029,3.5834,3.5758195,-0.00758050765991225
2014_004938,2014,4938,Y2014_B0029,3.4378,3.2348242,-0.20297581939697285
2014_004939,2014,4939,Y2014_B0029,3.5657,3.1010795,-0.46462053604125986
2014_004940,2014,4940,Y2014_B0029,1.9694,1.9638591,-0.0055409187316894926
2014_004941,2014,4941,Y2014_B0029,2.0508,1.9852767,-0.06552330093383807
2014_004942,2014,4942,Y2014_B0029,2.3791,1.9983525,-0.380747472381592
2014_004943,2014,4943,Y2014_B0029,2.2684,1.9888697,-0.27953033294677754
2014_004944,2014,4944,Y2014_B0029,2.3514,1.9560251,-0.39537487640380853
2014_004945,2014,4945,Y2014_B0029,2.6424,1.9871602,-0.6552397941589354
2014_004946,2014,4946,Y2014_B0029,3.3528,2.734387,-0.6184130790710447
2014_004947,2014,4947,Y2014_B0029,2.8543,2.8656306,0.01133062667846696
2014_004948,2014,4948,Y2014_B0029,3.0519,3.016213,-0.03568705978393538
2014_004949,2014,4949,Y2014_B0029,3.1624,2.9912207,-0.1711792873382567
2014_004950,2014,4950,Y2014_B0029,3.3758,3.1471095,-0.22869049148559562
2014_004951,2014,4951,Y2014_B0029,2.0293,1.7674494,-0.26185062103271495
2014_004952,2014,4952,Y2014_B0029,1.4248,1.3917534,-0.03304656486511237
2014_004953,2014,4953,Y2014_B0029,1.3633,1.2461486,-0.1171514137268066
2014_004954,2014,4954,Y2014_B0029,1.5069,1.3158679,-0.19103209915161123
2014_004955,2014,4955,Y2014_B0029,1.6189,1.5041921,-0.11470788612365723
2014_004956,2014,4956,Y2014_B0029,3.0176,2.4614837,-0.5561162830352782
2014_004957,2014,4957,Y2014_B0029,3.8902,3.7565942,-0.1336058189392091
2014_004958,2014,4958,Y2014_B0029,3.7602,3.6923022,-0.06789777297973654
2014_004959,2014,4959,Y2014_B0029,3.4315,3.5148787,0.08337874984741189
2014_004960,2014,4960,Y2014_B0029,2.5312,2.438509,-0.0926910125732423
2014_004961,2014,4961,Y2014_B0029,2.0305,1.932833,-0.09766704368591306
2014_004962,2014,4962,Y2014_B0029,2.5818,1.9470255,-0.6347744625091551
2014_004963,2014,4963,Y2014_B0029,2.2255,1.913059,-0.3124410037994383
2014_004964,2014,4964,Y2014_B0029,1.8904,1.9833288,0.09292881927490226
2014_004965,2014,4965,Y2014_B0029,1.9884,1.9797103,-0.008689659500122016
2014_004966,2014,4966,Y2014_B0029,1.8838,1.94134,0.05753996963500985
2014_004967,2014,4967,Y2014_B0029,1.9953,1.9087052,-0.08659476547241218
2014_004968,2014,4968,Y2014_B0029,2.3209,1.9273014,-0.3935985931396484
2014_004969,2014,4969,Y2014_B0029,2.2587,1.9179585,-0.3407415019989015
2014_004970,2014,4970,Y2014_B0029,2.1594,1.9078839,-0.2515161174774172
2014_004971,2014,4971,Y2014_B0029,1.5197,1.9443083,0.42460828094482417
2014_004972,2014,4972,Y2014_B0029,1.5405,1.9763324,0.435832426071167
2014_004973,2014,4973,Y2014_B0029,1.671,1.9718301,0.30083012962341305
2014_004974,2014,4974,Y2014_B0029,2.0478,1.9443326,-0.10346740036010749
2014_004975,2014,4975,Y2014_B0029,2.1018,1.9739337,-0.12786630325317372
2014_004976,2014,4976,Y2014_B0029,1.2155,1.0981002,-0.11739981460571292
2014_004977,2014,4977,Y2014_B0029,1.5152,1.1002927,-0.414907317352295
2014_004978,2014,4978,Y2014_B0029,1.4201,1.0951395,-0.324960496520996
2014_004979,2014,4979,Y2014_B0029,1.4033,1.0927265,-0.310573530960083
2014_004980,2014,4980,Y2014_B0029,1.3914,1.0892107,-0.3021892513275146
2014_004981,2014,4981,Y2014_B0029,1.4823,1.085758,-0.3965420291900634
2014_004982,2014,4982,Y2014_B0029,1.4782,1.0595074,-0.41869263000488277
2014_004983,2014,4983,Y2014_B0029,1.234,1.1086073,-0.12539270782470702
2014_004984,2014,4984,Y2014_B0029,1.3977,1.1394,-0.25829999465942377
2014_004985,2014,4985,Y2014_B0029,1.7695,1.1076386,-0.6618614025115968
2014_004986,2014,4986,Y2014_B0029,1.6406,1.2746587,-0.36594132003784186
2014_004987,2014,4987,Y2014_B0029,1.8344,1.2596991,-0.5747008937835694
2014_004988,2014,4988,Y2014_B0029,1.7626,1.2662134,-0.4963865829467773
2014_004989,2014,4989,Y2014_B0029,1.639,1.2608907,-0.37810927772521974
2014_004990,2014,4990,Y2014_B0029,1.7345,1.2546203,-0.47987968635559075
2014_004991,2014,4991,Y2014_B0029,1.7325,1.2041202,-0.52837984085083
2014_004992,2014,4992,Y2014_B0029,1.1714,1.22574,0.05433995590209961
2014_004993,2014,4993,Y2014_B0029,1.2831,1.1802733,-0.10282670555114737
2014_004994,2014,4994,Y2014_B0029,1.1828,1.1522741,-0.03052586822509773
2014_004995,2014,4995,Y2014_B0029,1.3255,1.0983546,-0.22714542198181142
2014_004996,2014,4996,Y2014_B0029,1.4872,1.1354017,-0.3517982742309571
2014_004997,2014,4997,Y2014_B0029,1.5133,1.0881016,-0.4251983745574952
2014_004998,2014,4998,Y2014_B0029,1.2845,1.0788577,-0.20564233970642087
2014_004999,2014,4999,Y2014_B0029,1.3587,1.0609496,-0.2977504360198975
2014_005000,2014,5000,Y2014_B0029,1.3167,1.0795274,-0.2371726219177246
2014_005001,2014,5001,Y2014_B0029,1.174,1.0692661,-0.10473391914367669
2014_005002,2014,5002,Y2014_B0029,1.3289,1.1238708,-0.20502915039062497
2014_005003,2014,5003,Y2014_B0029,1.5951,1.5115778,-0.08352215538024899
2014_005004,2014,5004,Y2014_B0029,1.4769,1.6936805,0.2167805248260497
2014_005005,2014,5005,Y2014_B0029,1.282,1.7990463,0.5170462779998779
2014_005006,2014,5006,Y2014_B0029,1.3851,1.8663647,0.4812647174835205
2014_005007,2014,5007,Y2014_B0029,1.8019,1.8997998,0.09789982376098627
2014_005008,2014,5008,Y2014_B0029,2.0396,1.5926733,-0.44692669830322274
2014_005009,2014,5009,Y2014_B0029,2.0621,1.3793752,-0.6827247806549073
2014_005010,2014,5010,Y2014_B0029,1.8432,1.3319457,-0.5112543422698974
2014_005011,2014,5011,Y2014_B0029,1.9317,1.3435256,-0.5881743518829345
2014_005012,2014,5012,Y2014_B0029,2.0239,1.3540542,-0.6698457874298094
2014_005013,2014,5013,Y2014_B0029,1.8098,1.4297566,-0.3800433586120606
2014_005014,2014,5014,Y2014_B0029,1.9627,1.3936698,-0.5690301563262938
2014_005015,2014,5015,Y2014_B0029,1.826,1.3766687,-0.44933130836486823
2014_005016,2014,5016,Y2014_B0029,1.4861,1.2758524,-0.21024755821228025
2014_005017,2014,5017,Y2014_B0029,1.8072,1.3101034,-0.4970965835571288
2014_005018,2014,5018,Y2014_B0029,1.674,1.2607181,-0.4132818927764892
2014_005019,2014,5019,Y2014_B0029,1.303,1.1408536,-0.16214635658264154
2014_005020,2014,5020,Y2014_B0029,3.6462,4.375786,0.7295858276367189
2014_005021,2014,5021,Y2014_B0029,1.9636,1.4273448,-0.536255200958252
2014_005022,2014,5022,Y2014_B0029,1.3425,1.0997188,-0.2427811908721924
2014_005023,2014,5023,Y2014_B0029,1.5272,1.0973961,-0.4298038646697997
2014_005024,2014,5024,Y2014_B0029,1.5437,1.1166184,-0.4270816051483155
2014_005025,2014,5025,Y2014_B0029,1.3085,1.117168,-0.19133205032348632
2014_005026,2014,5026,Y2014_B0029,1.1408,1.1648905,0.02409052772521969
2014_005027,2014,5027,Y2014_B0029,1.0845,1.2669091,0.182409122467041
2014_005028,2014,5028,Y2014_B0029,0.97267,1.3666756,0.3940056153106689
2014_005029,2014,5029,Y2014_B0029,0.6261,1.3387718,0.7126718200683594
2014_005030,2014,5030,Y2014_B0029,0.87639,1.3379817,0.4615917008972168
2014_005031,2014,5031,Y2014_B0029,0.77584,1.346956,0.5711160146331787
2014_005032,2014,5032,Y2014_B0029,1.547,1.3288522,-0.21814782333374017
2014_005033,2014,5033,Y2014_B0029,1.3794,1.288635,-0.09076498451232906
2014_005034,2014,5034,Y2014_B0029,1.0139,1.2598381,0.24593810424804685
2014_005035,2014,5035,Y2014_B0029,0.95992,1.198529,0.23860900505065918
2014_005036,2014,5036,Y2014_B0029,1.6008,1.2964628,-0.3043372257232666
2014_005037,2014,5037,Y2014_B0029,1.3008,1.3004267,-0.00037327842712397974
2014_005038,2014,5038,Y2014_B0029,1.3049,1.2024729,-0.10242707481384272
2014_005039,2014,5039,Y2014_B0029,0.95231,1.1942108,0.2419007677459717
2014_005208,2014,5208,Y2014_B0031,1.4908,1.240107,-0.25069294052124014
2014_005209,2014,5209,Y2014_B0031,1.1791,1.2776453,0.09854534950256344
2014_005210,2014,5210,Y2014_B0031,1.243,1.2263465,-0.01665350723266612
2014_005211,2014,5211,Y2014_B0031,1.526,1.2487454,-0.27725455856323244
2014_005212,2014,5212,Y2014_B0031,1.5034,1.2332852,-0.2701148113250733
2014_005213,2014,5213,Y2014_B0031,1.5359,1.2549202,-0.2809797557830811
2014_005214,2014,5214,Y2014_B0031,1.1291,1.2303472,0.10124715652465821
2014_005215,2014,5215,Y2014_B0031,1.0444,1.2191725,0.17477247772216797
2014_005216,2014,5216,Y2014_B0031,1.0039,1.2366941,0.23279409751892088
2014_005217,2014,5217,Y2014_B0031,1.3986,1.2195218,-0.1790782390594483
2014_005218,2014,5218,Y2014_B0031,1.148,1.2223384,0.07433843803405771
2014_005219,2014,5219,Y2014_B0031,1.1359,1.28543,0.14952995452880868
2014_005220,2014,5220,Y2014_B0031,1.4732,1.322844,-0.15035597152709967
2014_005221,2014,5221,Y2014_B0031,0.93657,1.4176385,0.4810685402679443
2014_005222,2014,5222,Y2014_B0031,1.1882,1.4028153,0.21461534194946297
2014_005223,2014,5223,Y2014_B0031,1.2838,1.5230539,0.23925388450622553
2014_005224,2014,5224,Y2014_B0031,1.3361,1.3751543,0.039054256820678646
2014_005225,2014,5225,Y2014_B0031,1.538,1.3487339,-0.18926609802246097
2014_005226,2014,5226,Y2014_B0031,1.7197,1.3512783,-0.36842169494628907
2014_005227,2014,5227,Y2014_B0031,1.8158,1.2999713,-0.5158286579132081
2014_005228,2014,5228,Y2014_B0031,1.8241,1.2599251,-0.5641748729705811
2014_005229,2014,5229,Y2014_B0031,1.3435,1.346425,0.0029250564575196147
2014_005230,2014,5230,Y2014_B0031,1.51,1.2692685,-0.24073148727416993
2014_005231,2014,5231,Y2014_B0031,1.3768,1.3305845,-0.046215473937988305
2014_005232,2014,5232,Y2014_B0031,1.5298,1.2694099,-0.26039010505676274
2014_005233,2014,5233,Y2014_B0031,1.5098,1.3045168,-0.20528320770263675
2014_005234,2014,5234,Y2014_B0031,1.5472,1.2818594,-0.2653406021118163
2014_005235,2014,5235,Y2014_B0031,1.1602,1.2814145,0.12121450881958018
2014_005236,2014,5236,Y2014_B0031,0.86306,1.3337193,0.470659253540039
2014_005237,2014,5237,Y2014_B0031,1.0704,1.3153234,0.24492335281372069
2014_005238,2014,5238,Y2014_B0031,1.2137,1.269474,0.055774029541015624
2014_005239,2014,5239,Y2014_B0031,1.3569,1.2164702,-0.14042975845336914
2014_005240,2014,5240,Y2014_B0031,1.5002,1.164804,-0.3353960182189941
2014_005241,2014,5241,Y2014_B0031,1.6342,1.1236262,-0.5105737678527833
2014_005242,2014,5242,Y2014_B0031,1.6405,1.1987643,-0.44173567581176765
2014_005243,2014,5243,Y2014_B0031,1.6544,1.2565215,-0.39787853660583505
2014_005244,2014,5244,Y2014_B0031,1.273,1.2732086,0.0002086181640625906
2014_005245,2014,5245,Y2014_B0031,1.2777,1.3604939,0.08279389839172357
2014_005246,2014,5246,Y2014_B0031,1.0685,1.348922,0.2804220142364502
2014_005247,2014,5247,Y2014_B0031,1.3454,1.4669509,0.12155089340209968
2014_005248,2014,5248,Y2014_B0031,1.6682,1.422163,-0.24603699035644522
2014_005249,2014,5249,Y2014_B0031,1.8249,1.4128056,-0.4120944427490234
2014_005250,2014,5250,Y2014_B0031,1.61,1.3210962,-0.28890381813049326
2014_005251,2014,5251,Y2014_B0031,1.5155,1.274126,-0.24137394714355476
2014_005252,2014,5252,Y2014_B0031,1.6904,1.2485683,-0.4418317035675048
2014_005253,2014,5253,Y2014_B0031,1.1522,1.3120265,0.1598265007019044
2014_005254,2014,5254,Y2014_B0031,0.77601,1.2539306,0.4779205686950684
2014_005255,2014,5255,Y2014_B0031,0.70332,1.2858555,0.5825355316925049
2014_005256,2014,5256,Y2014_B0031,0.9555,1.2470195,0.29151952934265135
2014_005257,2014,5257,Y2014_B0031,1.0661,1.2826669,0.21656692161560054
2014_005258,2014,5258,Y2014_B0031,1.1542,1.2535014,0.09930141525268565
2014_005259,2014,5259,Y2014_B0031,1.1374,1.229996,0.09259596595764163
2014_005260,2014,5260,Y2014_B0031,1.1174,1.2018278,0.08442776451110845
2014_005261,2014,5261,Y2014_B0031,1.1843,1.2227077,0.03840774841308603
2014_005262,2014,5262,Y2014_B0031,1.3261,1.1895602,-0.13653982505798345
2014_005263,2014,5263,Y2014_B0031,1.3432,1.1852784,-0.1579215843200683
2014_005264,2014,5264,Y2014_B0031,4.014,3.988669,-0.025331081390381094
2014_005265,2014,5265,Y2014_B0031,4.4776,4.6210012,0.1434012435913088
2014_005266,2014,5266,Y2014_B0031,2.9679,2.2880337,-0.6798662761688234
2014_005267,2014,5267,Y2014_B0031,1.41,1.2305534,-0.17944661140441887
2014_005268,2014,5268,Y2014_B0031,1.1623,1.2757475,0.11344753761291493
2014_005269,2014,5269,Y2014_B0031,1.1158,1.3886302,0.2728301517486573
2014_005270,2014,5270,Y2014_B0031,1.1417,1.3624058,0.22070577697753913
2014_005271,2014,5271,Y2014_B0031,1.2808,1.4276052,0.14680515213012701
2014_005272,2014,5272,Y2014_B0031,1.3849,1.4398961,0.05499610671997068
2014_005273,2014,5273,Y2014_B0031,1.3434,1.3809118,0.037511827087402416
2014_005274,2014,5274,Y2014_B0031,1.1902,1.3250859,0.13488587837219246
2014_005275,2014,5275,Y2014_B0031,1.2926,1.4070661,0.11446610679626468
2014_005276,2014,5276,Y2014_B0031,2.7765,3.0519614,0.27546142196655277
2014_005277,2014,5277,Y2014_B0031,1.1233,1.1627812,0.03948123855590824
2014_005278,2014,5278,Y2014_B0031,1.4921,1.1343033,-0.3577966686248779
2014_005279,2014,5279,Y2014_B0031,1.2157,1.2060452,-0.009654849243164065
2014_005280,2014,5280,Y2014_B0031,1.3867,1.2221568,-0.16454323692321782
2014_005281,2014,5281,Y2014_B0031,1.5146,1.2255111,-0.28908892593383784
2014_005282,2014,5282,Y2014_B0031,1.4374,1.2611725,-0.1762274669647217
2014_005283,2014,5283,Y2014_B0031,1.3014,1.164597,-0.1368029655456542
2014_005284,2014,5284,Y2014_B0031,2.5365,2.428145,-0.10835506820678731
2014_005285,2014,5285,Y2014_B0031,4.0713,4.2415557,0.17025569076538094
2014_005286,2014,5286,Y2014_B0031,4.3425,4.4173107,0.07481071472167944
2014_005287,2014,5287,Y2014_B0031,4.3712,4.3117995,-0.059400473785400365
2014_005288,2014,5288,Y2014_B0031,4.4583,4.2802663,-0.17803371505737342
2014_005289,2014,5289,Y2014_B0031,4.2288,4.172911,-0.05588883285522428
2014_005290,2014,5290,Y2014_B0031,1.9944,1.4645679,-0.5298321002960205
2014_005291,2014,5291,Y2014_B0031,1.1265,1.1443789,0.017878900527954045
2014_005292,2014,5292,Y2014_B0031,1.2112,1.2028577,-0.008342267227172906
2014_005293,2014,5293,Y2014_B0031,1.7001,1.2758913,-0.42420869598388666
2014_005294,2014,5294,Y2014_B0031,1.619,1.2230151,-0.39598493003845214
2014_005295,2014,5295,Y2014_B0031,1.6971,1.16296,-0.5341399475097657
2014_005296,2014,5296,Y2014_B0031,1.5163,1.218637,-0.2976630104064941
2014_005297,2014,5297,Y2014_B0031,1.1391,1.2443366,0.10523660507202148
2014_005298,2014,5298,Y2014_B0031,1.1351,1.2305646,0.09546459426879883
2014_005299,2014,5299,Y2014_B0031,1.624,1.2326562,-0.3913437595367433
2014_005300,2014,5300,Y2014_B0031,1.6002,1.2295277,-0.37067228813171393
2014_005301,2014,5301,Y2014_B0031,1.6182,1.241754,-0.3764459449768067
2014_005302,2014,5302,Y2014_B0031,1.1341,1.1540215,0.019921501541137587
2014_005303,2014,5303,Y2014_B0031,1.0226,1.2029457,0.18034570922851567
2014_005304,2014,5304,Y2014_B0031,1.247,1.1245606,-0.12243940544128429
2014_005305,2014,5305,Y2014_B0031,1.4454,1.1453879,-0.3000121120452881
2014_005306,2014,5306,Y2014_B0031,1.3686,1.1378107,-0.23078929290771488
2014_005307,2014,5307,Y2014_B0031,1.3584,1.0842123,-0.27418769683837896
2014_005308,2014,5308,Y2014_B0031,1.0483,1.0840585,0.035758523178100576
2014_005309,2014,5309,Y2014_B0031,0.97789,1.0739586,0.09606863533020016
2014_005310,2014,5310,Y2014_B0031,1.1292,1.073298,-0.055902022552490216
2014_005311,2014,5311,Y2014_B0031,1.2297,1.0631897,-0.1665102550506592
2014_005312,2014,5312,Y2014_B0031,1.1959,1.0538473,-0.14205268707275387
2014_005313,2014,5313,Y2014_B0031,1.2129,1.0604675,-0.1524325183868409
2014_005314,2014,5314,Y2014_B0031,1.1379,1.0822587,-0.05564129867553702
2014_005315,2014,5315,Y2014_B0031,1.0539,1.130336,0.07643604621887201
2014_005316,2014,5316,Y2014_B0031,1.2704,1.2940104,0.023610400772094753
2014_005317,2014,5317,Y2014_B0031,0.76072,1.2906125,0.5298924591827393
2014_005318,2014,5318,Y2014_B0031,0.74065,1.2882578,0.5476078372955322
2014_005319,2014,5319,Y2014_B0031,0.98467,1.3208938,0.33622376449584956
2014_005320,2014,5320,Y2014_B0031,1.5264,1.3188145,-0.2075854839324951
2014_005321,2014,5321,Y2014_B0031,1.6482,1.3302655,-0.3179344779968263
2014_005322,2014,5322,Y2014_B0031,1.481,1.3073564,-0.1736436424255372
2014_005323,2014,5323,Y2014_B0031,1.5108,1.3057022,-0.20509779052734367
2014_005324,2014,5324,Y2014_B0031,1.4801,1.3177569,-0.16234310874938962
2014_005325,2014,5325,Y2014_B0031,1.5265,1.2546916,-0.2718083992004394
2014_005326,2014,5326,Y2014_B0031,1.5132,1.2085197,-0.30468030281066905
2014_005327,2014,5327,Y2014_B0031,1.4985,1.2441511,-0.2543488845825195
2014_005328,2014,5328,Y2014_B0031,1.4955,1.2030253,-0.2924746589660645
2014_005329,2014,5329,Y2014_B0031,1.3854,1.1898093,-0.19559067764282223
2014_005330,2014,5330,Y2014_B0031,1.4653,1.1611314,-0.30416861801147466
2014_005331,2014,5331,Y2014_B0031,1.3879,1.1664343,-0.22146571197509757
