target,model_family,device,round,order_position,benchmark,batch_size,repetition,value,unit
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,129,0.1886,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,130,0.1806,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,131,0.1525,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,132,0.1825,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,133,0.182,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,134,0.1801,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,135,0.1757,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,136,0.1818,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,137,0.177,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,138,0.1789,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,139,0.1807,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,140,0.1775,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,141,0.1796,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,142,0.1769,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,143,0.1802,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,144,0.1846,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,145,0.1818,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,146,0.1492,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,147,0.1801,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,148,0.1807,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,149,0.1745,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,150,0.1809,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,151,0.1739,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,152,0.18,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,153,0.1691,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,154,0.1544,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,155,0.1825,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,156,0.1815,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,157,0.1796,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,158,0.5205,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,159,0.4502,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,160,0.4433,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,161,0.4237,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,162,0.446,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,163,0.4407,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,164,0.4329,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,165,0.4294,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,166,0.4345,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,167,0.4402,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,168,0.4377,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,169,0.4594,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,170,0.44,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,171,0.4292,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,172,0.4297,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,173,0.4259,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,174,0.4379,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,175,0.4218,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,176,0.4218,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,177,0.4308,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,178,0.4291,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,179,0.4298,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,180,0.4395,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,181,0.434,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,182,0.4335,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,183,0.4288,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,184,0.4189,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,185,0.4404,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,186,0.431,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,187,0.4351,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,188,0.4368,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,189,0.4206,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,190,0.4259,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,191,0.4345,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,192,0.5765,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,193,0.445,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,194,0.4464,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,195,0.4483,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,196,0.4978,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,197,0.2553,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,198,0.184,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,199,0.19,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,200,0.1871,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,201,0.1812,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,202,0.1816,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,203,0.1815,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,204,0.1811,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,205,0.1799,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,206,0.1811,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,207,0.1807,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,208,0.1813,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,209,0.1823,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,210,0.1818,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,211,0.1823,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,212,0.181,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,213,0.1802,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,214,0.1819,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,215,0.1799,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,216,0.187,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,217,0.1823,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,218,0.181,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,219,0.1802,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,220,0.1805,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,221,0.1807,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,222,0.1788,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,223,0.1809,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,224,0.1801,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,225,0.1806,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,226,0.3626,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,227,0.4397,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,228,0.431,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,229,0.4392,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,230,0.4374,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,231,0.5142,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,232,0.4361,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,233,0.4307,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,234,0.4248,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,235,0.4313,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,236,0.4345,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,237,0.4347,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,238,0.4393,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,239,0.4367,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,240,0.4391,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,241,0.4291,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,242,0.4294,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,243,0.4813,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,244,0.189,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,245,0.1653,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,246,0.202,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,247,0.181,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,248,0.1653,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,249,0.1777,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,250,0.1722,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,251,0.2033,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,252,0.4178,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,253,0.409,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,254,0.3666,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,255,0.3673,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,256,0.3569,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,257,0.4239,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,258,0.6631,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,259,0.4293,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,260,0.2005,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,261,0.1867,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,262,0.1855,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,263,0.183,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,264,0.1733,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,265,0.1811,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,266,0.184,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,267,0.166,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,268,0.301,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,269,0.195,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,270,0.1739,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,271,0.1755,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,272,0.1849,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,273,0.1769,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,274,0.175,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,275,0.1809,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,276,0.1881,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,277,0.1817,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,278,0.181,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,279,0.182,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,280,0.1806,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,281,0.1775,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,282,0.1799,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,283,0.1829,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,284,0.1862,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,285,0.1808,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,286,0.1924,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,287,0.181,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,288,0.1625,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,289,0.2489,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,290,0.2416,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,291,0.2078,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,292,0.2379,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,293,0.1931,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,294,0.1691,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,295,0.1718,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,296,0.214,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,297,0.2623,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,298,0.1808,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,299,0.1815,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,300,0.1791,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,301,0.1808,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,302,0.1784,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,303,0.2027,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,304,0.1872,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,305,0.1895,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,306,0.2252,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,307,0.1832,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,308,0.1828,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,309,0.1798,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,310,0.1795,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,311,0.1954,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,312,0.1844,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,313,0.1778,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,314,0.1798,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,315,0.1836,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,316,0.1808,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,317,0.1823,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,318,0.1811,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,319,0.1827,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,320,0.1769,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,321,0.1925,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,322,0.2034,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,323,0.1711,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,324,0.1861,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,325,0.1834,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,326,0.1835,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,327,0.1841,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,328,0.1832,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,329,0.1813,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,330,0.1831,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,331,0.1777,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,332,0.1799,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,333,0.1782,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,334,0.1814,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,335,0.2156,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,336,0.1826,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,337,0.1681,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,338,0.1714,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,339,0.1774,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,340,0.1767,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,341,0.171,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,342,0.1711,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,343,0.1813,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,344,0.1832,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,345,0.1806,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,346,0.1739,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,347,0.1814,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,348,0.1804,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,349,0.1802,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,350,0.1767,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,351,0.4677,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,352,0.445,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,353,0.4365,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,354,0.5121,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,355,0.4255,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,356,0.4354,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,357,0.5465,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,358,0.4314,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,359,0.4376,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,360,0.432,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,361,0.4354,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,362,0.4268,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,363,0.4272,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,364,0.4233,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,365,0.4188,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,366,0.4262,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,367,0.425,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,368,0.531,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,369,0.4609,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,370,0.4296,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,371,0.4372,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,372,0.4453,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,373,0.4219,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,374,0.4296,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,375,0.4147,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,376,0.5309,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,377,0.3197,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,378,0.2022,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,379,0.194,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,380,0.1873,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,381,0.1839,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,382,0.1844,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,383,0.1851,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,384,0.1842,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,385,0.3442,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,386,0.4399,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,387,0.4362,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,388,0.214,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,389,0.1916,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,390,0.1868,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,391,0.1758,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,392,0.1878,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,393,0.1844,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,394,0.1791,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,395,0.1814,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,396,0.1892,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,397,0.1891,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,398,0.1813,ms
CO,DENSE_PINN,cuda,3,1,latency_wall_batch1_ms,1,399,0.1807,ms
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,0,1931.2475859405176,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,1,1960.0156801254413,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,2,2340.823970037453,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,3,2308.9355806972985,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,4,2320.185614849188,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,5,2328.2887077997675,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,6,2299.9080036798528,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,7,2320.185614849188,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,8,1605.1364365971108,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,9,2289.901534234028,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,10,2355.7126030624268,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,11,2281.5423226100843,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,12,2303.086135421465,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,13,2308.402585410896,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,14,2328.2887077997675,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,15,2316.4234422052355,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,16,2367.9848448969924,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,17,2299.3791676247415,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,18,2260.397830018083,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,19,2364.066193853428,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,20,2353.4949399858792,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,21,2296.738631143776,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,22,1936.4833462432225,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,1,23,1926.0400616332818,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,0,36314.11711302769,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,1,35273.36860670194,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,2,34828.036569438395,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,3,37878.78787878788,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,4,36773.15559641462,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,5,36891.86073322574,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,6,31231.700175678317,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,7,33826.63847780127,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,8,37348.272642390286,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,9,37523.4521575985,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,10,38231.78016726404,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,11,37192.003719200366,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,12,31415.668564696643,rows/s
CO,DENSE_PINN,cuda,3,1,throughput_rows_s,16,13,36815.462494247586,rows/s
